Dependency=Location Region	Dependency=Vintage	Dependency=Geometry Wall Type	Option=Wood Stud, Uninsulated	Option=Wood Stud, R-7	Option=Wood Stud, R-11	Option=Wood Stud, R-15	Option=Wood Stud, R-19	Option=CMU, 6-in Hollow, Uninsulated	Option=CMU, 6-in Hollow, R-7	Option=CMU, 6-in Hollow, R-11	Option=CMU, 6-in Hollow, R-15	Option=CMU, 6-in Hollow, R-19	Option=Brick, 12-in, 3-wythe, Uninsulated	Option=Brick, 12-in, 3-wythe, R-7	Option=Brick, 12-in, 3-wythe, R-11	Option=Brick, 12-in, 3-wythe, R-15	Option=Brick, 12-in, 3-wythe, R-19	Option=Void	sampling_probability
CR09	1940s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR10	1940s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR11	1940s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR02	2010s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR05	2010s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR03	2010s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR04	2010s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR06	2010s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR07	2010s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR08	2010s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR09	2010s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR10	2010s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR11	2010s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR02	<1940	Steel Frame	0.31	0.17	0.31	0.14	0.07	0	0	0	0	0	0	0	0	0	0	0	0.000143023
CR05	<1940	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.11154e-05
CR03	<1940	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000369456
CR04	<1940	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000536278
CR06	<1940	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.74068e-05
CR07	<1940	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0017861
CR08	<1940	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000301175
CR09	<1940	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000348386
CR10	<1940	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.00571e-05
CR11	<1940	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000313527
CR02	1950s	Steel Frame	0.09	0.32	0.45	0.13	0	0	0	0	0	0	0	0	0	0	0	0	6.63689e-05
CR05	1950s	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.4048e-05
CR03	1950s	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000101044
CR04	1950s	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000252967
CR06	1950s	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.58543e-05
CR07	1950s	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00101067
CR08	1950s	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000219366
CR09	1950s	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000735682
CR10	1950s	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.89437e-05
CR11	1950s	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000217537
CR02	1960s	Steel Frame	0.06	0.15	0.44	0.24	0.12	0	0	0	0	0	0	0	0	0	0	0	0.000137414
CR05	1960s	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000104394
CR03	1960s	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002015
CR04	1960s	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000469726
CR06	1960s	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.48994e-05
CR07	1960s	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00126692
CR08	1960s	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000419997
CR09	1960s	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00113426
CR10	1960s	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000202888
CR11	1960s	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000553593
CR02	1970s	Steel Frame	0	0.06	0.71	0.12	0.1	0	0	0	0	0	0	0	0	0	0	0	0.000272705
CR05	1970s	Steel Frame	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000287563
CR03	1970s	Steel Frame	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000361745
CR04	1970s	Steel Frame	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000714373
CR06	1970s	Steel Frame	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000161413
CR07	1970s	Steel Frame	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000990578
CR08	1970s	Steel Frame	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000562562
CR09	1970s	Steel Frame	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0029115
CR10	1970s	Steel Frame	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000603351
CR11	1970s	Steel Frame	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00092752
CR02	1980s	Steel Frame	0	0.01	0.27	0.1	0.63	0	0	0	0	0	0	0	0	0	0	0	0.000104022
CR05	1980s	Steel Frame	0.02	0.07	0.83	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0.00012849
CR03	1980s	Steel Frame	0.01	0.02	0.57	0	0.41	0	0	0	0	0	0	0	0	0	0	0	0.000189424
CR04	1980s	Steel Frame	0.01	0.01	0.82	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0.000175975
CR06	1980s	Steel Frame	0.01	0.02	0.9	0	0.06	0	0	0	0	0	0	0	0	0	0	0	7.37403e-05
CR07	1980s	Steel Frame	0.02	0	0.84	0	0.14	0	0	0	0	0	0	0	0	0	0	0	0.000255656
CR08	1980s	Steel Frame	0.02	0	0.84	0	0.14	0	0	0	0	0	0	0	0	0	0	0	0.000303035
CR09	1980s	Steel Frame	0.04	0.01	0.9	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.00246879
CR10	1980s	Steel Frame	0.02	0.07	0.83	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0.000290122
CR11	1980s	Steel Frame	0.01	0.02	0.9	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0.000323845
CR02	1990s	Steel Frame	0	0	0.06	0.07	0.87	0	0	0	0	0	0	0	0	0	0	0	0.000101613
CR05	1990s	Steel Frame	0	0	0.72	0.07	0.21	0	0	0	0	0	0	0	0	0	0	0	0.00015278
CR03	1990s	Steel Frame	0	0	0.35	0.06	0.59	0	0	0	0	0	0	0	0	0	0	0	0.000117986
CR04	1990s	Steel Frame	0.01	0	0.39	0.49	0.11	0	0	0	0	0	0	0	0	0	0	0	0.000171144
CR06	1990s	Steel Frame	0	0	0.33	0.09	0.58	0	0	0	0	0	0	0	0	0	0	0	0.000103744
CR07	1990s	Steel Frame	0	0	0.52	0.06	0.41	0	0	0	0	0	0	0	0	0	0	0	0.00019705
CR08	1990s	Steel Frame	0	0	0.57	0.31	0.12	0	0	0	0	0	0	0	0	0	0	0	0.000335157
CR09	1990s	Steel Frame	0	0	0.55	0.27	0.18	0	0	0	0	0	0	0	0	0	0	0	0.0034065
CR10	1990s	Steel Frame	0	0	0.74	0	0.26	0	0	0	0	0	0	0	0	0	0	0	0.000302674
CR11	1990s	Steel Frame	0	0	0.69	0.08	0.24	0	0	0	0	0	0	0	0	0	0	0	0.000230242
CR02	2000s	Steel Frame	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.000116436
CR05	2000s	Steel Frame	0	0	0.14	0.14	0.71	0	0	0	0	0	0	0	0	0	0	0	0.000103872
CR03	2000s	Steel Frame	0	0	0.2	0.05	0.75	0	0	0	0	0	0	0	0	0	0	0	0.000110397
CR04	2000s	Steel Frame	0	0	0.37	0.32	0.31	0	0	0	0	0	0	0	0	0	0	0	0.000178293
CR06	2000s	Steel Frame	0	0	0.09	0	0.91	0	0	0	0	0	0	0	0	0	0	0	0.000182046
CR07	2000s	Steel Frame	0	0	0.39	0.03	0.58	0	0	0	0	0	0	0	0	0	0	0	0.000227746
CR08	2000s	Steel Frame	0	0	0.6	0.22	0.18	0	0	0	0	0	0	0	0	0	0	0	0.00028882
CR09	2000s	Steel Frame	0	0	0.67	0.15	0.17	0	0	0	0	0	0	0	0	0	0	0	0.00241034
CR10	2000s	Steel Frame	0	0	0.41	0.2	0.39	0	0	0	0	0	0	0	0	0	0	0	9.90505e-05
CR11	2000s	Steel Frame	0	0	0.47	0.02	0.51	0	0	0	0	0	0	0	0	0	0	0	0.00025561
CR02	1940s	Steel Frame	0.31	0.17	0.31	0.14	0.07	0	0	0	0	0	0	0	0	0	0	0	2.74963e-05
CR05	1940s	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.18083e-05
CR03	1940s	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.83806e-05
CR04	1940s	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000128205
CR06	1940s	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.21841e-05
CR07	1940s	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000548367
CR08	1940s	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000106545
CR09	1940s	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00030364
CR10	1940s	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.35473e-05
CR11	1940s	Steel Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.67661e-05
CR02	2010s	Steel Frame	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7.49589e-05
CR05	2010s	Steel Frame	0	0	0.14	0.14	0.71	0	0	0	0	0	0	0	0	0	0	0	7.21584e-05
CR03	2010s	Steel Frame	0	0	0.2	0.05	0.75	0	0	0	0	0	0	0	0	0	0	0	7.17541e-05
CR04	2010s	Steel Frame	0	0	0.37	0.32	0.31	0	0	0	0	0	0	0	0	0	0	0	9.96109e-05
CR06	2010s	Steel Frame	0	0	0.09	0	0.91	0	0	0	0	0	0	0	0	0	0	0	0.000115296
CR07	2010s	Steel Frame	0	0	0.39	0.03	0.58	0	0	0	0	0	0	0	0	0	0	0	0.000159325
CR08	2010s	Steel Frame	0	0	0.6	0.22	0.18	0	0	0	0	0	0	0	0	0	0	0	0.000213917
CR09	2010s	Steel Frame	0	0	0.67	0.15	0.17	0	0	0	0	0	0	0	0	0	0	0	0.00105897
CR10	2010s	Steel Frame	0	0	0.41	0.2	0.39	0	0	0	0	0	0	0	0	0	0	0	4.93252e-05
CR11	2010s	Steel Frame	0	0	0.47	0.02	0.51	0	0	0	0	0	0	0	0	0	0	0	0.000158283
CR02	<1940	Wood Frame	0.31	0.17	0.31	0.14	0.07	0	0	0	0	0	0	0	0	0	0	0	0.00938626
CR05	<1940	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00280519
CR03	<1940	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00978045
CR04	<1940	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0168447
CR06	<1940	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00343475
CR07	<1940	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0206629
CR08	<1940	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0117404
CR09	<1940	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00924367
CR10	<1940	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000375319
CR11	<1940	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00889916
CR02	1950s	Wood Frame	0.09	0.32	0.45	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0.00497778
CR05	1950s	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00235935
CR03	1950s	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00388738
CR04	1950s	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00945106
CR06	1950s	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00246628
CR07	1950s	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0103306
CR08	1950s	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0104618
CR09	1950s	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0144875
CR10	1950s	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00138609
CR11	1950s	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0134547
CR02	1960s	Wood Frame	0.06	0.15	0.44	0.24	0.12	0	0	0	0	0	0	0	0	0	0	0	0.00470533
CR05	1960s	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00246173
CR03	1960s	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00368012
CR04	1960s	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00743504
CR06	1960s	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00311534
CR07	1960s	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00890724
CR08	1960s	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0113361
CR09	1960s	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0148421
CR10	1960s	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00222327
CR11	1960s	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0131407
CR02	1970s	Wood Frame	0	0.06	0.71	0.12	0.1	0	0	0	0	0	0	0	0	0	0	0	0.00712516
CR05	1970s	Wood Frame	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00556382
CR03	1970s	Wood Frame	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00426149
CR04	1970s	Wood Frame	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00940779
CR06	1970s	Wood Frame	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00566205
CR07	1970s	Wood Frame	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00831976
CR08	1970s	Wood Frame	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015882
CR09	1970s	Wood Frame	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0236328
CR10	1970s	Wood Frame	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00460053
CR11	1970s	Wood Frame	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0170443
CR02	1980s	Wood Frame	0	0.01	0.27	0.1	0.63	0	0	0	0	0	0	0	0	0	0	0	0.00519745
CR05	1980s	Wood Frame	0.02	0.07	0.83	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0.0044644
CR03	1980s	Wood Frame	0.01	0.02	0.57	0	0.41	0	0	0	0	0	0	0	0	0	0	0	0.00451381
CR04	1980s	Wood Frame	0.01	0.01	0.82	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0.0076174
CR06	1980s	Wood Frame	0.01	0.02	0.9	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0.00416238
CR07	1980s	Wood Frame	0.02	0	0.84	0	0.14	0	0	0	0	0	0	0	0	0	0	0	0.00959816
CR08	1980s	Wood Frame	0.02	0	0.84	0	0.14	0	0	0	0	0	0	0	0	0	0	0	0.0157326
CR09	1980s	Wood Frame	0.04	0.01	0.9	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.0279759
CR10	1980s	Wood Frame	0.02	0.07	0.83	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0.00583079
CR11	1980s	Wood Frame	0.01	0.02	0.9	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0.0152235
CR02	1990s	Wood Frame	0	0	0.06	0.07	0.87	0	0	0	0	0	0	0	0	0	0	0	0.00646746
CR05	1990s	Wood Frame	0	0	0.72	0.07	0.21	0	0	0	0	0	0	0	0	0	0	0	0.00558936
CR03	1990s	Wood Frame	0	0	0.35	0.06	0.59	0	0	0	0	0	0	0	0	0	0	0	0.00291842
CR04	1990s	Wood Frame	0.01	0	0.39	0.49	0.11	0	0	0	0	0	0	0	0	0	0	0	0.00997749
CR06	1990s	Wood Frame	0	0	0.33	0.09	0.58	0	0	0	0	0	0	0	0	0	0	0	0.00570871
CR07	1990s	Wood Frame	0	0	0.52	0.06	0.41	0	0	0	0	0	0	0	0	0	0	0	0.0084702
CR08	1990s	Wood Frame	0	0	0.57	0.31	0.12	0	0	0	0	0	0	0	0	0	0	0	0.0174999
CR09	1990s	Wood Frame	0	0	0.55	0.27	0.18	0	0	0	0	0	0	0	0	0	0	0	0.0294268
CR10	1990s	Wood Frame	0	0	0.74	0	0.26	0	0	0	0	0	0	0	0	0	0	0	0.00742498
CR11	1990s	Wood Frame	0	0	0.69	0.08	0.24	0	0	0	0	0	0	0	0	0	0	0	0.0109779
CR02	2000s	Wood Frame	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.00630763
CR05	2000s	Wood Frame	0	0	0.14	0.14	0.71	0	0	0	0	0	0	0	0	0	0	0	0.00615006
CR03	2000s	Wood Frame	0	0	0.2	0.05	0.75	0	0	0	0	0	0	0	0	0	0	0	0.00276106
CR04	2000s	Wood Frame	0	0	0.37	0.32	0.31	0	0	0	0	0	0	0	0	0	0	0	0.00834632
CR06	2000s	Wood Frame	0	0	0.09	0	0.91	0	0	0	0	0	0	0	0	0	0	0	0.00494689
CR07	2000s	Wood Frame	0	0	0.39	0.03	0.58	0	0	0	0	0	0	0	0	0	0	0	0.00775423
CR08	2000s	Wood Frame	0	0	0.6	0.22	0.18	0	0	0	0	0	0	0	0	0	0	0	0.0159223
CR09	2000s	Wood Frame	0	0	0.67	0.15	0.17	0	0	0	0	0	0	0	0	0	0	0	0.0303583
CR10	2000s	Wood Frame	0	0	0.41	0.2	0.39	0	0	0	0	0	0	0	0	0	0	0	0.00838437
CR11	2000s	Wood Frame	0	0	0.47	0.02	0.51	0	0	0	0	0	0	0	0	0	0	0	0.0110762
CR02	1940s	Wood Frame	0.31	0.17	0.31	0.14	0.07	0	0	0	0	0	0	0	0	0	0	0	0.00241802
CR05	1940s	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0010738
CR03	1940s	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00189696
CR04	1940s	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0044456
CR06	1940s	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00159884
CR07	1940s	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00481024
CR08	1940s	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00516629
CR09	1940s	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00627921
CR10	1940s	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000460636
CR11	1940s	Wood Frame	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00587529
CR02	2010s	Wood Frame	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.00249358
CR05	2010s	Wood Frame	0	0	0.14	0.14	0.71	0	0	0	0	0	0	0	0	0	0	0	0.0024967
CR03	2010s	Wood Frame	0	0	0.2	0.05	0.75	0	0	0	0	0	0	0	0	0	0	0	0.0010981
CR04	2010s	Wood Frame	0	0	0.37	0.32	0.31	0	0	0	0	0	0	0	0	0	0	0	0.00227177
CR06	2010s	Wood Frame	0	0	0.09	0	0.91	0	0	0	0	0	0	0	0	0	0	0	0.00203478
CR07	2010s	Wood Frame	0	0	0.39	0.03	0.58	0	0	0	0	0	0	0	0	0	0	0	0.0026722
CR08	2010s	Wood Frame	0	0	0.6	0.22	0.18	0	0	0	0	0	0	0	0	0	0	0	0.00603816
CR09	2010s	Wood Frame	0	0	0.67	0.15	0.17	0	0	0	0	0	0	0	0	0	0	0	0.0125102
CR10	2010s	Wood Frame	0	0	0.41	0.2	0.39	0	0	0	0	0	0	0	0	0	0	0	0.00209445
CR11	2010s	Wood Frame	0	0	0.47	0.02	0.51	0	0	0	0	0	0	0	0	0	0	0	0.00335828
CRAK	<1940	Brick	0	0	0	0	0	0	0	0	0	0	0.31	0.17	0.31	0.14	0.07	0	1.00101e-06
CRAK	1950s	Brick	0	0	0	0	0	0	0	0	0	0	0.09	0.32	0.45	0.13	0	0	5.88416e-05
CRAK	1960s	Brick	0	0	0	0	0	0	0	0	0	0	0.06	0.15	0.44	0.24	0.12	0	5.80902e-05
CRAK	1970s	Brick	0	0	0	0	0	0	0	0	0	0	0	0.06	0.71	0.12	0.1	0	0.000156273
CRAK	1980s	Brick	0	0	0	0	0	0	0	0	0	0	0	0.01	0.27	0.1	0.63	0	0.000139128
CRAK	1990s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.07	0.87	0	8.81511e-05
CRAK	2000s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4.94306e-05
CRAK	1940s	Brick	0	0	0	0	0	0	0	0	0	0	0.31	0.17	0.31	0.14	0.07	0	1.72524e-05
CRAK	2010s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4.6941e-07
CRAK	<1940	Concrete	0	0	0	0	0	0.31	0.17	0.31	0.14	0.07	0	0	0	0	0	0	1.82984e-07
CRAK	1950s	Concrete	0	0	0	0	0	0.09	0.32	0.45	0.13	0	0	0	0	0	0	0	5.48561e-06
CRAK	1960s	Concrete	0	0	0	0	0	0.06	0.15	0.44	0.24	0.12	0	0	0	0	0	0	1.84099e-05
CRAK	1970s	Concrete	0	0	0	0	0	0	0.06	0.71	0.12	0.1	0	0	0	0	0	0	5.15264e-05
CRAK	1980s	Concrete	0	0	0	0	0	0	0.01	0.27	0.1	0.63	0	0	0	0	0	0	1.77969e-05
CRAK	1990s	Concrete	0	0	0	0	0	0	0	0.06	0.07	0.87	0	0	0	0	0	0	1.02018e-05
CRAK	2000s	Concrete	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5.06383e-05
CRAK	1940s	Concrete	0	0	0	0	0	0.31	0.17	0.31	0.14	0.07	0	0	0	0	0	0	1.65211e-06
CRAK	2010s	Concrete	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5.27424e-07
CRAK	<1940	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CRAK	1950s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CRAK	1960s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CRAK	1970s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CRAK	1980s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CRAK	1990s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CRAK	2000s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CRAK	1940s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CRAK	2010s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CRAK	<1940	Steel Frame	0.31	0.17	0.31	0.14	0.07	0	0	0	0	0	0	0	0	0	0	0	7.24536e-07
CRAK	1950s	Steel Frame	0.09	0.32	0.45	0.13	0	0	0	0	0	0	0	0	0	0	0	0	2.89866e-06
CRAK	1960s	Steel Frame	0.06	0.15	0.44	0.24	0.12	0	0	0	0	0	0	0	0	0	0	0	1.85165e-05
CRAK	1970s	Steel Frame	0	0.06	0.71	0.12	0.1	0	0	0	0	0	0	0	0	0	0	0	5.3518e-05
CRAK	1980s	Steel Frame	0	0.01	0.27	0.1	0.63	0	0	0	0	0	0	0	0	0	0	0	3.26137e-05
CRAK	1990s	Steel Frame	0	0	0.06	0.07	0.87	0	0	0	0	0	0	0	0	0	0	0	1.99139e-05
CRAK	2000s	Steel Frame	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5.00455e-05
CRAK	1940s	Steel Frame	0.31	0.17	0.31	0.14	0.07	0	0	0	0	0	0	0	0	0	0	0	7.69136e-07
CRAK	2010s	Steel Frame	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8.10595e-07
CRAK	<1940	Wood Frame	0.31	0.17	0.31	0.14	0.07	0	0	0	0	0	0	0	0	0	0	0	3.7386e-05
CRAK	1950s	Wood Frame	0.09	0.32	0.45	0.13	0	0	0	0	0	0	0	0	0	0	0	0	4.36648e-05
CRAK	1960s	Wood Frame	0.06	0.15	0.44	0.24	0.12	0	0	0	0	0	0	0	0	0	0	0	8.97529e-05
CRAK	1970s	Wood Frame	0	0.06	0.71	0.12	0.1	0	0	0	0	0	0	0	0	0	0	0	0.000277247
CRAK	1980s	Wood Frame	0	0.01	0.27	0.1	0.63	0	0	0	0	0	0	0	0	0	0	0	0.000409259
CRAK	1990s	Wood Frame	0	0	0.06	0.07	0.87	0	0	0	0	0	0	0	0	0	0	0	0.000201563
CRAK	2000s	Wood Frame	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.000229165
CRAK	1940s	Wood Frame	0.31	0.17	0.31	0.14	0.07	0	0	0	0	0	0	0	0	0	0	0	1.19266e-05
CRAK	2010s	Wood Frame	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.000101461
CRHI	<1940	Brick	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3.03688e-06
CRHI	1950s	Brick	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4.95695e-05
CRHI	1960s	Brick	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.000190448
CRHI	1970s	Brick	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0.000311118
