Dependency=State	Dependency=Water Heater Fuel	Option=Electric Heat Pump, 50 gal, 3.45 UEF	Option=Electric Heat Pump, 66 gal, 3.35 UEF	Option=Electric Heat Pump, 80 gal, 3.45 UEF	Option=Electric Premium	Option=Electric Standard	Option=Electric Tankless	Option=FIXME Fuel Oil Indirect	Option=Fuel Oil Premium	Option=Fuel Oil Standard	Option=Natural Gas Premium	Option=Natural Gas Standard	Option=Natural Gas Tankless	Option=Other Fuel	Option=Propane Premium	Option=Propane Standard	Option=Propane Tankless	source_count	source_weight	sampling_probability
TX	Fuel Oil	0	0	0	0	0	0	0.0539114	0.0644831	0.881606	0	0	0	0	0	0	0	18	21144.7	7.56362e-05
TX	Natural Gas	0	0	0	0	0	0	0	0	0	0.2161	0.722728	0.0611721	0	0	0	0	448	4.35311e+06	0.028364
TX	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	108	0	5.88307e-08
TX	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0999043	0.644587	0.255509	34	319821	0.00331466
UT	Electricity	0.005	0	0	0.0846151	0.910385	0	0	0	0	0	0	0	0	0	0	0	23	160546	0.00155989
UT	Fuel Oil	0	0	0	0	0	0	0.254068	0.235338	0.510595	0	0	0	0	0	0	0	47	0	3.29785e-05
UT	Natural Gas	0	0	0	0	0	0	0	0	0	0.159043	0.809114	0.0318429	0	0	0	0	163	859576	0.00588977
UT	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	69	0	6.82973e-06
UT	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16692	0.6694	0.16368	40	19874.7	0.00014953
VA	Electricity	0.005	0	0	0.157353	0.812226	0.0254215	0	0	0	0	0	0	0	0	0	0	275	2.04104e+06	0.0169505
VA	Fuel Oil	0	0	0	0	0	0	0.0697573	0.0834363	0.846806	0	0	0	0	0	0	0	16	21090.9	0.000186877
VA	Natural Gas	0	0	0	0	0	0	0	0	0	0.111829	0.793661	0.0945096	0	0	0	0	154	1.05468e+06	0.00749492
VA	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	108	0	3.33329e-06
VA	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0944304	0.53669	0.368879	19	125206	0.00106541
VT	Electricity	0.005	0	0	0.290002	0.681012	0.0239852	0	0	0	0	0	0	0	0	0	0	87	92606	0.000977619
VT	Fuel Oil	0	0	0	0	0	0	0.181685	0.131666	0.686649	0	0	0	0	0	0	0	53	58330.2	0.000511662
VT	Natural Gas	0	0	0	0	0	0	0	0	0	0.113911	0.775546	0.110543	0	0	0	0	51	54895.3	0.000392465
VT	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15	1914.57	2.98966e-05
VT	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.163292	0.615715	0.220993	52	51077.9	0.000526248
WA	Electricity	0.03	0	0	0.248168	0.688662	0.0331702	0	0	0	0	0	0	0	0	0	0	257	1.8359e+06	0.0140259
WA	Fuel Oil	0	0	0	0	0	0	0.191887	0.3599	0.448213	0	0	0	0	0	0	0	44	0	0.000116438
WA	Natural Gas	0	0	0	0	0	0	0	0	0	0.202945	0.679374	0.117681	0	0	0	0	168	1.01322e+06	0.00702136
WA	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	61	7802.68	8.68387e-05
WA	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23709	0.546984	0.215926	13	82102.8	0.000880748
WI	Electricity	0.005	0	0	0.227778	0.742547	0.0246758	0	0	0	0	0	0	0	0	0	0	132	942559	0.00837708
WI	Fuel Oil	0	0	0	0	0	0	0.285263	0.169796	0.54494	0	0	0	0	0	0	0	604	3080.8	4.41406e-05
WI	Natural Gas	0	0	0	0	0	0	0	0	0	0.183832	0.786133	0.0300348	0	0	0	0	212	1.36543e+06	0.0105081
WI	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	108	13343.3	8.44259e-05
WI	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.279806	0.61117	0.109024	10	64461.1	0.000751189
WV	Electricity	0.005	0	0	0.13207	0.855882	0.00704736	0	0	0	0	0	0	0	0	0	0	141	495715	0.00474065
WV	Fuel Oil	0	0	0	0	0	0	0.0697573	0.0834363	0.846806	0	0	0	0	0	0	0	16	0	2.79832e-05
WV	Natural Gas	0	0	0	0	0	0	0	0	0	0.244149	0.737346	0.0185059	0	0	0	0	55	196777	0.0016439
WV	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	108	0	1.70839e-05
WV	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0953087	0.473714	0.430977	87	3669.15	0.000170107
WY	Electricity	0.005	0	0	0.128554	0.801002	0.0654434	0	0	0	0	0	0	0	0	0	0	59	75258.8	0.000770263
WY	Fuel Oil	0	0	0	0	0	0	0.254068	0.235338	0.510595	0	0	0	0	0	0	0	47	0	6.26459e-06
WY	Natural Gas	0	0	0	0	0	0	0	0	0	0.113571	0.787436	0.0989931	0	0	0	0	122	140680	0.00110662
WY	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	69	0	1.61489e-06
WY	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16692	0.6694	0.16368	40	10207.5	0.000114317
# Created by: sources\recs\recs2020\tsv_maker.py
# Description: The efficiency, type, and heating fuel of water heater.
# Source: Constructed using U.S. EIA 2020 Residential Energy Consumption Survey (RECS) microdata.
# Source: (Heat pump water heaters) 2016-17 RBSA II for WA and OR and Butzbaugh et al. 2017 US HPWH Market Transformation - Where We've Been and Where to Go Next for remainder of regions
# Source: Penetration of HPWH for Maine (6.71%) calculated based on total number of HPWH units (AWHI Stakeholder Meeting 12/08/2022) and total housing units https://www.census.gov/quickfacts/ME
# Assumption: Water heater blanket is used as a proxy for premium storage tank water heaters.
# Assumption: Heat Pump Water Heaters are added in manually as they are not in the survey.
# Assumption: Default efficiency of HPWH: Electric Heat Pump, 50 gal, 3.45 UEF.
# Assumption: Due to low sample sizes, fallback rules applied with lumping of:
# Assumption: [1] State: Census Division RECS
# Assumption: [2] State: Census Region[3] State: National
