state_fips,county_fips,geoid10,county,state_abbr,state,census_region,census_division,census_division_abbr,county_id,pca_reg,reeds_reg,old_county_id,reportable_domain
28,073,28073,Lamar,MS,Mississippi,South,East South Central,ESC,726,87,264,1644,18
18,181,18181,White,IN,Indiana,Midwest,East North Central,ENC,2092,105,221,2321,7
28,035,28035,Forrest,MS,Mississippi,South,East South Central,ESC,1018,87,264,1634,18
18,095,18095,Madison,IN,Indiana,Midwest,East North Central,ENC,2839,105,226,2356,7
29,055,29055,Crawford,MO,Missouri,Midwest,West North Central,WNC,380,73,186,1270,12
29,063,29063,DeKalb,MO,Missouri,Midwest,West North Central,WNC,1313,54,144,966,12
18,105,18105,Monroe,IN,Indiana,Midwest,East North Central,ENC,2515,107,224,2058,7
29,109,29109,Lawrence,MO,Missouri,Midwest,West North Central,WNC,179,55,147,1229,12
19,039,19039,Clarke,IA,Iowa,Midwest,West North Central,WNC,562,70,180,988,10
13,257,13257,Stephens,GA,Georgia,South,South Atlantic,SA,1391,94,272,2500,15
29,153,29153,Ozark,MO,Missouri,Midwest,West North Central,WNC,275,55,147,1245,12
10,003,10003,New Castle,DE,Delaware,South,South Atlantic,SA,2159,125,319,3009,14
18,107,18107,Montgomery,IN,Indiana,Midwest,East North Central,ENC,466,105,221,2308,7
47,113,47113,Madison,TN,Tennessee,South,East South Central,ESC,1935,92,277,1932,19
30,055,30055,McCone,MT,Montana,West,Mountain,MTN,1475,35,96,158,23
39,107,39107,Mercer,OH,Ohio,Midwest,East North Central,ENC,1796,112,228,2351,7
30,049,30049,Lewis and Clark,MT,Montana,West,Mountain,MTN,2955,18,64,137,23
48,389,48389,Reeves,TX,Texas,South,West South Central,WSC,1004,61,163,446,21
47,161,47161,Stewart,TN,Tennessee,South,East South Central,ESC,2421,92,277,1908,19
48,295,48295,Lipscomb,TX,Texas,South,West South Central,WSC,480,48,150,677,21
39,109,39109,Miami,OH,Ohio,Midwest,East North Central,ENC,596,113,230,2367,7
17,065,17065,Hamilton,IL,Illinois,Midwest,East North Central,ENC,1714,81,205,1995,6
47,167,47167,Tipton,TN,Tennessee,South,East South Central,ESC,361,92,276,1925,19
20,093,20093,Kearny,KS,Kansas,Midwest,West North Central,WNC,1864,52,135,644,11
28,097,28097,Montgomery,MS,Mississippi,South,East South Central,ESC,2195,87,262,1654,18
08,017,08017,Cheyenne,CO,Colorado,West,Mountain,MTN,1997,34,86,630,22
29,213,29213,Taney,MO,Missouri,Midwest,West North Central,WNC,540,55,147,1190,12
48,387,48387,Red River,TX,Texas,South,West South Central,WSC,2058,63,170,1494,21
40,121,40121,Pittsburg,OK,Oklahoma,South,West South Central,WSC,1612,50,158,810,20
31,117,31117,McPherson,NE,Nebraska,Midwest,West North Central,WNC,471,40,116,818,11
40,123,40123,Pontotoc,OK,Oklahoma,South,West South Central,WSC,142,50,158,811,20
46,003,46003,Aurora,SD,South Dakota,Midwest,West North Central,WNC,1877,38,110,864,10
40,139,40139,Texas,OK,Oklahoma,South,West South Central,WSC,738,49,152,648,20
19,195,19195,Worth,IA,Iowa,Midwest,West North Central,WNC,2962,45,132,1050,10
40,129,40129,Roger Mills,OK,Oklahoma,South,West South Central,WSC,906,50,153,693,20
48,391,48391,Refugio,TX,Texas,South,West South Central,WSC,2523,65,174,1442,21
17,159,17159,Richland,IL,Illinois,Midwest,East North Central,ENC,1627,83,210,1996,6
49,021,49021,Iron,UT,Utah,West,Mountain,MTN,2035,25,48,407,23
39,143,39143,Sandusky,OH,Ohio,Midwest,East North Central,ENC,938,111,227,2388,7
39,111,39111,Monroe,OH,Ohio,Midwest,East North Central,ENC,2075,112,235,2441,7
21,125,21125,Laurel,KY,Kentucky,South,East South Central,ESC,2971,109,240,2569,18
39,129,39129,Pickaway,OH,Ohio,Midwest,East North Central,ENC,1768,112,229,2368,7
48,179,48179,Gray,TX,Texas,South,West South Central,WSC,537,48,150,685,21
39,131,39131,Pike,OH,Ohio,Midwest,East North Central,ENC,579,112,232,2594,7
21,083,21083,Graves,KY,Kentucky,South,East South Central,ESC,1621,93,286,1976,18
20,147,20147,Phillips,KS,Kansas,Midwest,West North Central,WNC,2833,53,137,835,11
20,149,20149,Pottawatomie,KS,Kansas,Midwest,West North Central,WNC,2365,53,140,760,11
21,121,21121,Knox,KY,Kentucky,South,East South Central,ESC,90,109,241,2568,18
29,009,29009,Barry,MO,Missouri,Midwest,West North Central,WNC,1794,55,147,1224,12
25,001,25001,Barnstable,MA,Massachusetts,Northeast,New England,NE,916,131,349,3057,2
21,095,21095,Harlan,KY,Kentucky,South,East South Central,ESC,195,109,241,2582,18
26,057,26057,Gratiot,MI,Michigan,Midwest,East North Central,ENC,2638,103,215,2295,8
17,063,17063,Grundy,IL,Illinois,Midwest,East North Central,ENC,2658,80,207,2210,6
21,133,21133,Letcher,KY,Kentucky,South,East South Central,ESC,1961,110,242,2617,18
17,075,17075,Iroquois,IL,Illinois,Midwest,East North Central,ENC,1333,83,209,2183,6
26,085,26085,Lake,MI,Michigan,Midwest,East North Central,ENC,3036,103,212,2282,8
39,133,39133,Portage,OH,Ohio,Midwest,East North Central,ENC,2371,111,234,2451,7
38,073,38073,Ransom,ND,North Dakota,Midwest,West North Central,WNC,2557,37,102,222,10
31,133,31133,Pawnee,NE,Nebraska,Midwest,West North Central,WNC,1825,41,119,954,11
39,003,39003,Allen,OH,Ohio,Midwest,East North Central,ENC,787,112,228,2381,7
39,135,39135,Preble,OH,Ohio,Midwest,East North Central,ENC,2944,113,230,2360,7
39,137,39137,Putnam,OH,Ohio,Midwest,East North Central,ENC,817,112,228,2386,7
16,075,16075,Payette,ID,Idaho,West,Mountain,MTN,1633,15,42,377,23
48,073,48073,Cherokee,TX,Texas,South,West South Central,WSC,856,63,170,1497,21
39,001,39001,Adams,OH,Ohio,Midwest,East North Central,ENC,2400,112,232,2592,7
17,081,17081,Jefferson,IL,Illinois,Midwest,East North Central,ENC,173,81,205,1989,6
21,135,21135,Lewis,KY,Kentucky,South,East South Central,ESC,2184,109,238,2591,18
17,051,17051,Fayette,IL,Illinois,Midwest,East North Central,ENC,2643,81,205,1981,6
08,031,08031,Denver,CO,Colorado,West,Mountain,MTN,1797,33,82,560,22
39,005,39005,Ashland,OH,Ohio,Midwest,East North Central,ENC,1622,112,233,2392,7
48,033,48033,Borden,TX,Texas,South,West South Central,WSC,652,60,165,458,21
39,009,39009,Athens,OH,Ohio,Midwest,East North Central,ENC,2150,112,232,2607,7
39,033,39033,Crawford,OH,Ohio,Midwest,East North Central,ENC,1291,112,228,2393,7
39,139,39139,Richland,OH,Ohio,Midwest,East North Central,ENC,2846,112,233,2408,7
18,117,18117,Orange,IN,Indiana,Midwest,East North Central,ENC,2448,107,224,2065,7
17,111,17111,McHenry,IL,Illinois,Midwest,East North Central,ENC,498,80,206,2253,6
19,181,19181,Warren,IA,Iowa,Midwest,West North Central,WNC,1253,70,179,995,10
48,245,48245,Jefferson,TX,Texas,South,West South Central,WSC,651,66,256,1487,21
48,021,48021,Bastrop,TX,Texas,South,West South Central,WSC,716,64,171,1444,21
08,039,08039,Elbert,CO,Colorado,West,Mountain,MTN,3003,34,86,615,22
48,027,48027,Bell,TX,Texas,South,West South Central,WSC,837,63,169,1397,21
18,145,18145,Shelby,IN,Indiana,Midwest,East North Central,ENC,2659,107,224,2315,7
06,031,06031,Kings,CA,California,West,Pacific,PAC,747,9,29,304,26
06,033,06033,Lake,CA,California,West,Pacific,PAC,1247,9,22,320,26
47,179,47179,Washington,TN,Tennessee,South,East South Central,ESC,442,92,285,2538,19
48,031,48031,Blanco,TX,Texas,South,West South Central,WSC,1347,64,171,1445,21
17,053,17053,Ford,IL,Illinois,Midwest,East North Central,ENC,2390,83,209,2220,6
48,015,48015,Austin,TX,Texas,South,West South Central,WSC,2435,64,171,1452,21
17,173,17173,Shelby,IL,Illinois,Midwest,East North Central,ENC,111,83,210,2185,6
51,019,51019,Bedford,VA,Virginia,South,South Atlantic,SA,463,118,245,2694,13
08,061,08061,Kiowa,CO,Colorado,West,Mountain,MTN,186,34,86,632,22
48,143,48143,Erath,TX,Texas,South,West South Central,WSC,232,63,167,1401,21
48,061,48061,Cameron,TX,Texas,South,West South Central,WSC,2948,65,174,1333,21
48,071,48071,Chambers,TX,Texas,South,West South Central,WSC,54,66,256,1470,21
39,127,39127,Perry,OH,Ohio,Midwest,East North Central,ENC,2339,112,235,2407,7
40,073,40073,Kingfisher,OK,Oklahoma,South,West South Central,WSC,2381,50,156,792,20
32,510,32510,Carson City,NV,Nevada,West,Mountain,MTN,2128,12,34,345,25
18,099,18099,Marshall,IN,Indiana,Midwest,East North Central,ENC,2345,105,221,2326,7
02,060,02060,Bristol Bay,AK,Alaska,West,Pacific,PAC,2384,,,27,27
06,045,06045,Mendocino,CA,California,West,Pacific,PAC,2589,9,20,288,26
29,137,29137,Monroe,MO,Missouri,Midwest,West North Central,WNC,1470,71,184,1101,12
48,497,48497,Wise,TX,Texas,South,West South Central,WSC,903,63,168,1416,21
39,037,39037,Darke,OH,Ohio,Midwest,East North Central,ENC,1903,112,228,2350,7
01,025,01025,Clarke,AL,Alabama,South,East South Central,ESC,701,90,267,1670,18
18,037,18037,Dubois,IN,Indiana,Midwest,East North Central,ENC,572,107,224,2055,7
28,009,28009,Benton,MS,Mississippi,South,East South Central,ESC,1710,88,263,1909,18
01,031,01031,Coffee,AL,Alabama,South,East South Central,ESC,1513,90,267,1677,18
08,103,08103,Rio Blanco,CO,Colorado,West,Mountain,MTN,1586,33,76,532,22
20,173,20173,Sedgwick,KS,Kansas,Midwest,West North Central,WNC,1199,53,139,739,11
45,071,45071,Newberry,SC,South Carolina,South,South Atlantic,SA,3087,96,296,2558,16
17,087,17087,Johnson,IL,Illinois,Midwest,East North Central,ENC,884,81,205,1961,6
16,007,16007,Bear Lake,ID,Idaho,West,Mountain,MTN,2893,16,47,523,23
29,207,29207,Stoddard,MO,Missouri,Midwest,West North Central,WNC,965,84,188,1972,12
48,085,48085,Collin,TX,Texas,South,West South Central,WSC,1772,63,168,1417,21
48,151,48151,Fisher,TX,Texas,South,West South Central,WSC,3015,60,165,1381,21
21,001,21001,Adair,KY,Kentucky,South,East South Central,ESC,1943,109,240,2091,18
31,169,31169,Thayer,NE,Nebraska,Midwest,West North Central,WNC,1377,40,117,927,11
08,073,08073,Lincoln,CO,Colorado,West,Mountain,MTN,2288,34,86,634,22
48,397,48397,Rockwall,TX,Texas,South,West South Central,WSC,1428,63,168,1424,21
30,011,30011,Carter,MT,Montana,West,Mountain,MTN,2294,35,96,154,23
27,165,27165,Watonwan,MN,Minnesota,Midwest,West North Central,WNC,1630,68,176,1032,10
48,123,48123,DeWitt,TX,Texas,South,West South Central,WSC,1739,64,171,1436,21
30,069,30069,Petroleum,MT,Montana,West,Mountain,MTN,2342,20,66,148,23
35,033,35033,Mora,NM,New Mexico,West,Mountain,MTN,1351,31,93,600,25
31,181,31181,Webster,NE,Nebraska,Midwest,West North Central,WNC,902,40,117,845,11
32,027,32027,Pershing,NV,Nevada,West,Mountain,MTN,265,12,35,363,25
48,149,48149,Fayette,TX,Texas,South,West South Central,WSC,1420,64,171,1455,21
37,047,37047,Columbus,NC,North Carolina,South,South Atlantic,SA,2034,98,292,2774,16
51,175,51175,Southampton,VA,Virginia,South,South Atlantic,SA,2931,99,304,2878,13
45,039,45039,Fairfield,SC,South Carolina,South,South Atlantic,SA,3024,96,296,2721,16
46,073,46073,Jerauld,SD,South Dakota,Midwest,West North Central,WNC,2377,38,110,867,10
30,019,30019,Daniels,MT,Montana,West,Mountain,MTN,1912,35,96,114,23
47,013,47013,Campbell,TN,Tennessee,South,East South Central,ESC,1033,92,281,2517,19
48,371,48371,Pecos,TX,Texas,South,West South Central,WSC,2272,61,163,430,21
45,045,45045,Greenville,SC,South Carolina,South,South Atlantic,SA,1534,95,295,2549,16
45,057,45057,Lancaster,SC,South Carolina,South,South Atlantic,SA,927,95,295,2722,16
45,073,45073,Oconee,SC,South Carolina,South,South Atlantic,SA,2254,95,295,2505,16
48,045,48045,Briscoe,TX,Texas,South,West South Central,WSC,1609,60,165,682,21
48,153,48153,Floyd,TX,Texas,South,West South Central,WSC,1448,48,149,668,21
48,167,48167,Galveston,TX,Texas,South,West South Central,WSC,271,67,175,1471,21
21,101,21101,Henderson,KY,Kentucky,South,East South Central,ESC,1790,108,236,2014,18
48,201,48201,Harris,TX,Texas,South,West South Central,WSC,736,67,175,1473,21
48,203,48203,Harrison,TX,Texas,South,West South Central,WSC,2081,57,151,1507,21
48,359,48359,Oldham,TX,Texas,South,West South Central,WSC,3008,48,150,662,21
48,255,48255,Karnes,TX,Texas,South,West South Central,WSC,1097,65,172,1440,21
30,097,30097,Sweet Grass,MT,Montana,West,Mountain,MTN,2486,18,67,142,23
06,053,06053,Monterey,CA,California,West,Pacific,PAC,962,9,29,306,26
48,441,48441,Taylor,TX,Texas,South,West South Central,WSC,3093,61,166,1378,21
39,041,39041,Delaware,OH,Ohio,Midwest,East North Central,ENC,1684,112,229,2372,7
48,353,48353,Nolan,TX,Texas,South,West South Central,WSC,517,60,165,1375,21
39,043,39043,Erie,OH,Ohio,Midwest,East North Central,ENC,2924,111,234,2395,7
39,051,39051,Fulton,OH,Ohio,Midwest,East North Central,ENC,1038,111,227,2382,7
45,081,45081,Saluda,SC,South Carolina,South,South Atlantic,SA,555,96,297,2559,16
39,175,39175,Wyandot,OH,Ohio,Midwest,East North Central,ENC,155,112,228,2391,7
48,385,48385,Real,TX,Texas,South,West South Central,WSC,614,64,171,1362,21
13,147,13147,Hart,GA,Georgia,South,South Atlantic,SA,2998,94,275,2544,15
31,113,31113,Logan,NE,Nebraska,Midwest,West North Central,WNC,1964,40,116,817,11
13,047,13047,Catoosa,GA,Georgia,South,South Atlantic,SA,1798,94,272,2165,15
18,047,18047,Franklin,IN,Indiana,Midwest,East North Central,ENC,2730,107,224,2346,7
46,011,46011,Brookings,SD,South Dakota,Midwest,West North Central,WNC,683,38,112,899,10
18,147,18147,Spencer,IN,Indiana,Midwest,East North Central,ENC,2310,107,224,2039,7
31,011,31011,Boone,NE,Nebraska,Midwest,West North Central,WNC,2224,40,118,929,11
18,035,18035,Delaware,IN,Indiana,Midwest,East North Central,ENC,2436,105,226,2353,7
22,045,22045,Iberia,LA,Louisiana,South,West South Central,WSC,2459,58,261,1589,20
51,670,51670,Hopewell,VA,Virginia,South,South Atlantic,SA,732,99,306,2883,13
39,049,39049,Franklin,OH,Ohio,Midwest,East North Central,ENC,2094,112,229,2364,7
26,051,26051,Gladwin,MI,Michigan,Midwest,East North Central,ENC,1320,103,214,2289,8
46,019,46019,Butte,SD,South Dakota,Midwest,West North Central,WNC,323,32,95,572,10
49,035,49035,Salt Lake,UT,Utah,West,Mountain,MTN,2175,25,49,506,23
50,003,50003,Bennington,VT,Vermont,Northeast,New England,NE,1619,129,352,3087,1
51,820,51820,Waynesboro,VA,Virginia,South,South Atlantic,SA,2083,99,300,2707,13
56,011,56011,Crook,WY,Wyoming,West,Mountain,MTN,1719,23,73,540,23
51,009,51009,Amherst,VA,Virginia,South,South Atlantic,SA,901,118,245,2702,13
42,095,42095,Northampton,PA,Pennsylvania,Northeast,Middle Atlantic,MA,803,122,326,3008,5
40,143,40143,Tulsa,OK,Oklahoma,South,West South Central,WSC,1859,51,157,803,20
47,009,47009,Blount,TN,Tennessee,South,East South Central,ESC,3053,92,282,2516,19
42,053,42053,Forest,PA,Pennsylvania,Northeast,Middle Atlantic,MA,987,122,320,2463,5
20,111,20111,Lyon,KS,Kansas,Midwest,West North Central,WNC,816,53,141,758,11
13,155,13155,Irwin,GA,Georgia,South,South Atlantic,SA,2372,94,275,1798,15
17,183,17183,Vermilion,IL,Illinois,Midwest,East North Central,ENC,743,83,209,2186,6
06,077,06077,San Joaquin,CA,California,West,Pacific,PAC,2323,9,26,327,26
30,001,30001,Beaverhead,MT,Montana,West,Mountain,MTN,1882,17,63,100,23
20,015,20015,Butler,KS,Kansas,Midwest,West North Central,WNC,1378,53,139,767,11
51,163,51163,Rockbridge,VA,Virginia,South,South Atlantic,SA,2271,99,300,2689,13
18,039,18039,Elkhart,IN,Indiana,Midwest,East North Central,ENC,2813,105,220,2299,7
29,035,29035,Carter,MO,Missouri,Midwest,West North Central,WNC,915,84,187,1269,12
06,065,06065,Riverside,CA,California,West,Pacific,PAC,6,10,33,400,26
38,075,38075,Renville,ND,North Dakota,Midwest,West North Central,WNC,727,36,97,121,10
41,001,41001,Baker,OR,Oregon,West,Pacific,PAC,1850,7,19,380,27
06,011,06011,Colusa,CA,California,West,Pacific,PAC,2922,9,22,319,26
41,009,41009,Columbia,OR,Oregon,West,Pacific,PAC,3074,5,10,60,27
06,067,06067,Sacramento,CA,California,West,Pacific,PAC,276,9,26,313,26
46,021,46021,Campbell,SD,South Dakota,Midwest,West North Central,WNC,2322,38,109,183,10
19,091,19091,Humboldt,IA,Iowa,Midwest,West North Central,WNC,2250,45,132,1043,10
29,203,29203,Shannon,MO,Missouri,Midwest,West North Central,WNC,2491,84,187,1275,12
18,023,18023,Clinton,IN,Indiana,Midwest,East North Central,ENC,369,105,222,2298,7
41,031,41031,Jefferson,OR,Oregon,West,Pacific,PAC,1217,5,17,349,27
08,117,08117,Summit,CO,Colorado,West,Mountain,MTN,2604,33,81,556,22
39,141,39141,Ross,OH,Ohio,Midwest,East North Central,ENC,2126,112,232,2595,7
48,095,48095,Concho,TX,Texas,South,West South Central,WSC,203,61,166,1372,21
20,031,20031,Coffey,KS,Kansas,Midwest,West North Central,WNC,2704,53,143,764,11
30,003,30003,Big Horn,MT,Montana,West,Mountain,MTN,332,18,67,151,23
30,005,30005,Blaine,MT,Montana,West,Mountain,MTN,2750,18,65,124,23
32,017,32017,Lincoln,NV,Nevada,West,Mountain,MTN,207,12,39,405,25
31,069,31069,Garden,NE,Nebraska,Midwest,West North Central,WNC,2172,39,115,588,11
48,337,48337,Montague,TX,Texas,South,West South Central,WSC,687,63,167,1412,21
30,053,30053,Lincoln,MT,Montana,West,Mountain,MTN,301,17,60,39,23
38,009,38009,Bottineau,ND,North Dakota,Midwest,West North Central,WNC,1482,37,99,201,10
20,189,20189,Stevens,KS,Kansas,Midwest,West North Central,WNC,1703,52,135,647,11
05,141,05141,Van Buren,AR,Arkansas,South,West South Central,WSC,2064,56,160,1304,20
19,137,19137,Montgomery,IA,Iowa,Midwest,West North Central,WNC,742,45,134,986,10
37,197,37197,Yadkin,NC,North Carolina,South,South Atlantic,SA,1983,97,289,2714,16
06,007,06007,Butte,CA,California,West,Pacific,PAC,1709,9,23,286,26
05,113,05113,Polk,AR,Arkansas,South,West South Central,WSC,2364,56,160,1175,20
22,113,22113,Vermilion,LA,Louisiana,South,West South Central,WSC,2592,58,162,1594,20
19,191,19191,Winneshiek,IA,Iowa,Midwest,West North Central,WNC,2614,69,177,1058,10
12,027,12027,DeSoto,FL,Florida,South,South Atlantic,SA,3091,101,312,1880,17
38,057,38057,Mercer,ND,North Dakota,Midwest,West North Central,WNC,700,36,100,167,10
06,019,06019,Fresno,CA,California,West,Pacific,PAC,2517,9,27,329,26
38,059,38059,Morton,ND,North Dakota,Midwest,West North Central,WNC,2308,36,100,178,10
31,029,31029,Chase,NE,Nebraska,Midwest,West North Central,WNC,2538,39,115,595,11
29,085,29085,Hickory,MO,Missouri,Midwest,West North Central,WNC,2970,55,146,1228,12
39,153,39153,Summit,OH,Ohio,Midwest,East North Central,ENC,505,111,234,2453,7
20,153,20153,Rawlins,KS,Kansas,Midwest,West North Central,WNC,2386,52,135,821,11
18,131,18131,Pulaski,IN,Indiana,Midwest,East North Central,ENC,1895,105,221,2319,7
42,105,42105,Potter,PA,Pennsylvania,Northeast,Middle Atlantic,MA,1307,119,255,2933,5
40,011,40011,Blaine,OK,Oklahoma,South,West South Central,WSC,721,50,153,787,20
18,021,18021,Clay,IN,Indiana,Midwest,East North Central,ENC,2590,107,224,2306,7
39,115,39115,Morgan,OH,Ohio,Midwest,East North Central,ENC,1871,112,235,2409,7
12,105,12105,Polk,FL,Florida,South,South Atlantic,SA,1883,101,311,1886,17
42,113,42113,Sullivan,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2701,122,323,2940,5
40,013,40013,Bryan,OK,Oklahoma,South,West South Central,WSC,2685,50,158,805,20
27,149,27149,Stevens,MN,Minnesota,Midwest,West North Central,WNC,1893,43,121,241,10
40,025,40025,Cimarron,OK,Oklahoma,South,West South Central,WSC,2093,49,152,636,20
17,139,17139,Moultrie,IL,Illinois,Midwest,East North Central,ENC,1255,83,210,2222,6
26,165,26165,Wexford,MI,Michigan,Midwest,East North Central,ENC,178,103,214,2270,8
23,027,23027,Waldo,ME,Maine,Northeast,New England,NE,244,134,356,3056,1
37,019,37019,Brunswick,NC,North Carolina,South,South Atlantic,SA,171,98,292,2773,16
38,015,38015,Burleigh,ND,North Dakota,Midwest,West North Central,WNC,936,36,100,180,10
51,660,51660,Harrisonburg,VA,Virginia,South,South Atlantic,SA,1512,99,300,2640,13
46,059,46059,Hand,SD,South Dakota,Midwest,West North Central,WNC,2236,38,110,847,10
46,035,46035,Davison,SD,South Dakota,Midwest,West North Central,WNC,2091,38,110,877,10
41,017,41017,Deschutes,OR,Oregon,West,Pacific,PAC,1042,5,17,355,27
38,051,38051,McIntosh,ND,North Dakota,Midwest,West North Central,WNC,1596,36,101,195,10
20,179,20179,Sheridan,KS,Kansas,Midwest,West North Central,WNC,1869,52,135,718,11
20,115,20115,Marion,KS,Kansas,Midwest,West North Central,WNC,1410,53,138,754,11
20,025,20025,Clark,KS,Kansas,Midwest,West North Central,WNC,1922,53,136,729,11
46,037,46037,Day,SD,South Dakota,Midwest,West North Central,WNC,810,38,112,225,10
05,145,05145,White,AR,Arkansas,South,West South Central,WSC,1261,85,259,1287,20
48,047,48047,Brooks,TX,Texas,South,West South Central,WSC,657,65,172,1332,21
40,097,40097,Mayes,OK,Oklahoma,South,West South Central,WSC,908,51,157,1158,20
46,061,46061,Hanson,SD,South Dakota,Midwest,West North Central,WNC,1451,38,113,879,10
20,157,20157,Republic,KS,Kansas,Midwest,West North Central,WNC,2415,53,137,912,11
40,039,40039,Custer,OK,Oklahoma,South,West South Central,WSC,1711,50,153,689,20
17,035,17035,Cumberland,IL,Illinois,Midwest,East North Central,ENC,2968,83,210,2000,6
56,003,56003,Big Horn,WY,Wyoming,West,Mountain,MTN,544,21,70,497,23
47,029,47029,Cocke,TN,Tennessee,South,East South Central,ESC,2510,92,284,2525,19
42,043,42043,Dauphin,PA,Pennsylvania,Northeast,Middle Atlantic,MA,3133,122,326,2951,5
05,091,05091,Miller,AR,Arkansas,South,West South Central,WSC,2408,85,259,1515,20
48,133,48133,Eastland,TX,Texas,South,West South Central,WSC,1974,63,167,1393,21
20,019,20019,Chautauqua,KS,Kansas,Midwest,West North Central,WNC,522,53,141,768,11
05,049,05049,Fulton,AR,Arkansas,South,West South Central,WSC,1989,85,259,1299,20
40,149,40149,Washita,OK,Oklahoma,South,West South Central,WSC,2952,50,154,700,20
29,125,29125,Maries,MO,Missouri,Midwest,West North Central,WNC,1755,72,185,1238,12
27,131,27131,Rice,MN,Minnesota,Midwest,West North Central,WNC,1948,43,128,1017,10
13,159,13159,Jasper,GA,Georgia,South,South Atlantic,SA,3117,94,275,1806,15
51,510,51510,Alexandria,VA,Virginia,South,South Atlantic,SA,858,99,303,2868,13
46,023,46023,Charles Mix,SD,South Dakota,Midwest,West North Central,WNC,1382,38,111,865,10
13,167,13167,Johnson,GA,Georgia,South,South Atlantic,SA,2160,94,275,1830,15
20,071,20071,Greeley,KS,Kansas,Midwest,West North Central,WNC,2176,52,135,637,11
42,085,42085,Mercer,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2731,122,321,2457,5
48,289,48289,Leon,TX,Texas,South,West South Central,WSC,161,63,169,1430,21
21,207,21207,Russell,KY,Kentucky,South,East South Central,ESC,549,93,287,2097,18
27,133,27133,Rock,MN,Minnesota,Midwest,West North Central,WNC,1400,44,123,905,10
13,169,13169,Jones,GA,Georgia,South,South Atlantic,SA,2752,94,275,1822,15
48,235,48235,Irion,TX,Texas,South,West South Central,WSC,2542,61,166,1373,21
13,197,13197,Marion,GA,Georgia,South,South Atlantic,SA,1840,94,275,1720,15
19,063,19063,Emmet,IA,Iowa,Midwest,West North Central,WNC,573,45,132,1012,10
47,027,47027,Clay,TN,Tennessee,South,East South Central,ESC,930,92,279,2142,19
20,045,20045,Douglas,KS,Kansas,Midwest,West North Central,WNC,670,53,140,1203,11
13,121,13121,Fulton,GA,Georgia,South,South Atlantic,SA,2006,94,274,2180,15
41,027,41027,Hood River,OR,Oregon,West,Pacific,PAC,950,5,16,68,27
13,225,13225,Peach,GA,Georgia,South,South Atlantic,SA,1697,94,275,1814,15
13,231,13231,Pike,GA,Georgia,South,South Atlantic,SA,152,94,275,1684,15
40,041,40041,Delaware,OK,Oklahoma,South,West South Central,WSC,975,51,157,1157,20
04,019,04019,Pima,AZ,Arizona,West,Mountain,MTN,1015,30,58,419,24
30,009,30009,Carbon,MT,Montana,West,Mountain,MTN,2996,18,67,143,23
30,021,30021,Dawson,MT,Montana,West,Mountain,MTN,759,35,96,156,23
22,099,22099,St. Martin,LA,Louisiana,South,West South Central,WSC,211,58,261,1592,20
20,073,20073,Greenwood,KS,Kansas,Midwest,West North Central,WNC,2991,53,141,757,11
27,151,27151,Swift,MN,Minnesota,Midwest,West North Central,WNC,310,43,121,242,10
40,045,40045,Ellis,OK,Oklahoma,South,West South Central,WSC,81,50,153,691,20
18,149,18149,Starke,IN,Indiana,Midwest,East North Central,ENC,1960,105,221,2320,7
13,239,13239,Quitman,GA,Georgia,South,South Atlantic,SA,2395,94,275,1717,15
27,113,27113,Pennington,MN,Minnesota,Midwest,West North Central,WNC,1491,42,120,210,10
53,031,53031,Jefferson,WA,Washington,West,Pacific,PAC,1043,2,1,45,27
40,077,40077,Latimer,OK,Oklahoma,South,West South Central,WSC,1301,50,158,1151,20
13,125,13125,Glascock,GA,Georgia,South,South Atlantic,SA,1054,94,275,1835,15
45,041,45041,Florence,SC,South Carolina,South,South Atlantic,SA,518,96,298,2759,16
21,073,21073,Franklin,KY,Kentucky,South,East South Central,ESC,843,109,238,2079,18
20,027,20027,Clay,KS,Kansas,Midwest,West North Central,WNC,2951,53,140,744,11
05,059,05059,Hot Spring,AR,Arkansas,South,West South Central,WSC,1252,85,257,1183,20
20,087,20087,Jefferson,KS,Kansas,Midwest,West North Central,WNC,429,53,142,1205,11
19,073,19073,Greene,IA,Iowa,Midwest,West North Central,WNC,1170,70,180,978,10
26,121,26121,Muskegon,MI,Michigan,Midwest,East North Central,ENC,1166,103,212,2275,8
16,013,16013,Blaine,ID,Idaho,West,Mountain,MTN,1266,15,45,390,23
05,127,05127,Scott,AR,Arkansas,South,West South Central,WSC,2231,56,160,1176,20
27,123,27123,Ramsey,MN,Minnesota,Midwest,West North Central,WNC,1195,43,127,266,10
13,087,13087,Decatur,GA,Georgia,South,South Atlantic,SA,611,94,275,1745,15
20,187,20187,Stanton,KS,Kansas,Midwest,West North Central,WNC,3047,52,135,646,11
13,287,13287,Turner,GA,Georgia,South,South Atlantic,SA,1388,94,275,1801,15
05,135,05135,Sharp,AR,Arkansas,South,West South Central,WSC,2828,85,259,1303,20
13,295,13295,Walker,GA,Georgia,South,South Atlantic,SA,1599,94,272,2171,15
19,075,19075,Grundy,IA,Iowa,Midwest,West North Central,WNC,1813,69,133,1067,10
18,045,18045,Fountain,IN,Indiana,Midwest,East North Central,ENC,1279,105,221,2188,7
13,043,13043,Candler,GA,Georgia,South,South Atlantic,SA,299,94,275,1827,15
