OSW,build_existing_model.ahs_region,build_existing_model.aiannh_area,build_existing_model.area_median_income,build_existing_model.ashrae_iecc_climate_zone_2004,build_existing_model.ashrae_iecc_climate_zone_2004_2_a_split,build_existing_model.bathroom_spot_vent_hour,build_existing_model.battery,build_existing_model.bedrooms,build_existing_model.building_america_climate_zone,build_existing_model.buildstock_csv_path,build_existing_model.cec_climate_zone,build_existing_model.ceiling_fan,build_existing_model.census_division,build_existing_model.census_division_recs,build_existing_model.census_region,build_existing_model.city,build_existing_model.clothes_dryer,build_existing_model.clothes_dryer_usage_level,build_existing_model.clothes_washer,build_existing_model.clothes_washer_presence,build_existing_model.clothes_washer_usage_level,build_existing_model.cooking_range,build_existing_model.cooking_range_usage_level,build_existing_model.cooling_setpoint,build_existing_model.cooling_setpoint_has_offset,build_existing_model.cooling_setpoint_offset_magnitude,build_existing_model.cooling_setpoint_offset_period,build_existing_model.corridor,build_existing_model.county,build_existing_model.county_and_puma,build_existing_model.county_metro_status,build_existing_model.custom_state,build_existing_model.dehumidifier,build_existing_model.dishwasher,build_existing_model.dishwasher_usage_level,build_existing_model.door_area,build_existing_model.doors,build_existing_model.duct_leakage_and_insulation,build_existing_model.duct_location,build_existing_model.eaves,build_existing_model.electric_vehicle,build_existing_model.emissions_electricity_folders,build_existing_model.emissions_electricity_units,build_existing_model.emissions_electricity_values_or_filepaths,build_existing_model.emissions_fossil_fuel_units,build_existing_model.emissions_fuel_oil_values,build_existing_model.emissions_natural_gas_values,build_existing_model.emissions_propane_values,build_existing_model.emissions_scenario_names,build_existing_model.emissions_types,build_existing_model.emissions_wood_values,build_existing_model.energystar_climate_zone_2023,build_existing_model.federal_poverty_level,build_existing_model.generation_and_emissions_assessment_region,build_existing_model.geometry_attic_type,build_existing_model.geometry_building_horizontal_location_mf,build_existing_model.geometry_building_horizontal_location_sfa,build_existing_model.geometry_building_level_mf,build_existing_model.geometry_building_number_units_mf,build_existing_model.geometry_building_number_units_sfa,build_existing_model.geometry_building_type_acs,build_existing_model.geometry_building_type_height,build_existing_model.geometry_building_type_recs,build_existing_model.geometry_floor_area,build_existing_model.geometry_floor_area_bin,build_existing_model.geometry_foundation_type,build_existing_model.geometry_garage,build_existing_model.geometry_space_combination,build_existing_model.geometry_stories,build_existing_model.geometry_stories_low_rise,build_existing_model.geometry_story_bin,build_existing_model.geometry_wall_exterior_finish,build_existing_model.geometry_wall_type,build_existing_model.ground_thermal_conductivity,build_existing_model.has_pv,build_existing_model.heating_fuel,build_existing_model.heating_setpoint,build_existing_model.heating_setpoint_has_offset,build_existing_model.heating_setpoint_offset_magnitude,build_existing_model.heating_setpoint_offset_period,build_existing_model.holiday_lighting,build_existing_model.hot_water_distribution,build_existing_model.hot_water_fixtures,build_existing_model.household_has_tribal_persons,build_existing_model.hvac_cooling_autosizing_factor,build_existing_model.hvac_cooling_efficiency,build_existing_model.hvac_cooling_partial_space_conditioning,build_existing_model.hvac_cooling_type,build_existing_model.hvac_has_ducts,build_existing_model.hvac_has_shared_system,build_existing_model.hvac_has_zonal_electric_heating,build_existing_model.hvac_heating_autosizing_factor,build_existing_model.hvac_heating_efficiency,build_existing_model.hvac_heating_type,build_existing_model.hvac_heating_type_and_fuel,build_existing_model.hvac_secondary_heating_efficiency,build_existing_model.hvac_secondary_heating_fuel,build_existing_model.hvac_secondary_heating_partial_space_conditioning,build_existing_model.hvac_secondary_heating_type,build_existing_model.hvac_shared_efficiencies,build_existing_model.hvac_system_is_faulted,build_existing_model.hvac_system_is_scaled,build_existing_model.hvac_system_single_speed_ac_airflow,build_existing_model.hvac_system_single_speed_ac_charge,build_existing_model.hvac_system_single_speed_ashp_airflow,build_existing_model.hvac_system_single_speed_ashp_charge,build_existing_model.income,build_existing_model.income_recs_2015,build_existing_model.income_recs_2020,build_existing_model.infiltration,build_existing_model.insulation_ceiling,build_existing_model.insulation_floor,build_existing_model.insulation_foundation_wall,build_existing_model.insulation_rim_joist,build_existing_model.insulation_roof,build_existing_model.insulation_slab,build_existing_model.insulation_wall,build_existing_model.interior_shading,build_existing_model.iso_rto_region,build_existing_model.lighting,build_existing_model.lighting_interior_use,build_existing_model.lighting_other_use,build_existing_model.location_region,build_existing_model.mechanical_ventilation,build_existing_model.metropolitan_and_micropolitan_statistical_area,build_existing_model.misc_extra_refrigerator,build_existing_model.misc_freezer,build_existing_model.misc_gas_fireplace,build_existing_model.misc_gas_grill,build_existing_model.misc_gas_lighting,build_existing_model.misc_hot_tub_spa,build_existing_model.misc_pool,build_existing_model.misc_pool_heater,build_existing_model.misc_pool_pump,build_existing_model.misc_well_pump,build_existing_model.natural_ventilation,build_existing_model.neighbors,build_existing_model.occupants,build_existing_model.orientation,build_existing_model.overhangs,build_existing_model.plug_load_diversity,build_existing_model.plug_loads,build_existing_model.puma,build_existing_model.puma_metro_status,build_existing_model.pv_orientation,build_existing_model.pv_system_size,build_existing_model.radiant_barrier,build_existing_model.range_spot_vent_hour,build_existing_model.reeds_balancing_area,build_existing_model.refrigerator,build_existing_model.refrigerator_usage_level,build_existing_model.roof_material,build_existing_model.sample_weight,build_existing_model.simulation_control_run_period_begin_day_of_month,build_existing_model.simulation_control_run_period_begin_month,build_existing_model.simulation_control_run_period_calendar_year,build_existing_model.simulation_control_run_period_end_day_of_month,build_existing_model.simulation_control_run_period_end_month,build_existing_model.simulation_control_timestep,build_existing_model.solar_hot_water,build_existing_model.state,build_existing_model.state_metro_median_income,build_existing_model.tenure,build_existing_model.units_represented,build_existing_model.usage_level,build_existing_model.utility_bill_detailed_filepaths,build_existing_model.utility_bill_electricity_filepaths,build_existing_model.utility_bill_electricity_fixed_charges,build_existing_model.utility_bill_electricity_marginal_rates,build_existing_model.utility_bill_fuel_oil_fixed_charges,build_existing_model.utility_bill_fuel_oil_marginal_rates,build_existing_model.utility_bill_natural_gas_fixed_charges,build_existing_model.utility_bill_natural_gas_marginal_rates,build_existing_model.utility_bill_propane_fixed_charges,build_existing_model.utility_bill_propane_marginal_rates,build_existing_model.utility_bill_pv_compensation_types,build_existing_model.utility_bill_pv_feed_in_tariff_rates,build_existing_model.utility_bill_pv_monthly_grid_connection_fee_units,build_existing_model.utility_bill_pv_monthly_grid_connection_fees,build_existing_model.utility_bill_pv_net_metering_annual_excess_sellback_rate_types,build_existing_model.utility_bill_pv_net_metering_annual_excess_sellback_rates,build_existing_model.utility_bill_scenario_names,build_existing_model.utility_bill_simple_filepaths,build_existing_model.utility_bill_wood_fixed_charges,build_existing_model.utility_bill_wood_marginal_rates,build_existing_model.vacancy_status,build_existing_model.vintage,build_existing_model.vintage_acs,build_existing_model.water_heater_efficiency,build_existing_model.water_heater_fuel,build_existing_model.water_heater_in_unit,build_existing_model.water_heater_location,build_existing_model.weather_file_city,build_existing_model.weather_file_latitude,build_existing_model.weather_file_longitude,build_existing_model.window_areas,build_existing_model.windows
project_national-0011.osw,Non-CBSA Pacific,No,120-150%,3B,3B,Hour3,None,3,Hot-Dry,buildstock.csv,11,Standard Efficiency,Pacific,Pacific,West,"CA, Redding",Gas,80% Usage,Standard,Yes,80% Usage,Electric Resistance,80% Usage,78F,No,0F,None,Not Applicable,"CA, Shasta County","G0600890, G06008900",Metropolitan,Others,None,318 Rated kWh,80% Usage,20 ft^2,Fiberglass,"20% Leakage to Outside, R-4",Garage,2 ft,None,data/emissions/cambium/2022/LRMER_MidCase_15,kg/MWh,/home/runner/work/resstock/resstock/lib/resources/data/emissions/cambium/2022/LRMER_MidCase_15/CAMXc.csv,lb/MBtu,,,,LRMER_MidCase_15,CO2e,,South-Central,300-400%,CAMXc,None,None,None,None,None,None,Single-Family Detached,Single-Family Detached,Single-Family Detached,2000-2499,1500-2499,Slab,2 Car,"Single-Family Detached, Slab, No Attic, 2 Car Garage",1,1,<8,"Stucco, Light",Wood Frame,1.4,No,Natural Gas,78F,No,0F,None,No Exterior Use,Uninsulated,70% Usage,No,None,"AC, SEER 13",100% Conditioned,Central AC,Yes,None,No,None,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,None,None,0%,None,None,No,No,None,None,None,None,80000-99999,80000-99999,60000-99999,15 ACH50,None,None,None,None,"Finished, R-13",Uninsulated,"Wood Stud, R-7","Summer = 0.7, Winter = 0.85",CAISO,100% Incandescent,100% Usage,100% Usage,CR11,None,"Redding, CA MSA",None,None,None,None,None,None,None,None,None,None,"Cooling Season, 7 days/wk",Left/Right at 15ft,4,West,None,50%,94%,"CA, 08900","In metro area, not/partially in principal city",None,None,No,Hour17,9,EF 19.9,95% Usage,"Tile, Clay or Ceramic",558588.08,1,1,2007,31,12,60,None,CA,150%+,Owner,1,Low,,,,,,,,,,,,,,,,,Bills,,,,Occupied,1970s,1960-79,Natural Gas Standard,Natural Gas,Yes,Garage,Redding Municipal Arpt,40.52,-122.32,F9 B9 L9 R9,"Double, Low-E, Non-metal, Air, M-Gain"
project_national-0012.osw,Non-CBSA South Atlantic,No,150%+,4A,4A,Hour18,None,4,Mixed-Humid,buildstock.csv,None,Standard Efficiency,South Atlantic,South Atlantic,South,Not in a census Place,Electric,80% Usage,Standard,Yes,80% Usage,Gas,80% Usage,78F,No,0F,None,Not Applicable,"VA, Henrico County","G5100870, G51051225",Metropolitan,Others,None,318 Rated kWh,80% Usage,20 ft^2,Fiberglass,"20% Leakage to Outside, Uninsulated",Unheated Basement,2 ft,None,data/emissions/cambium/2022/LRMER_MidCase_15,kg/MWh,/home/runner/work/resstock/resstock/lib/resources/data/emissions/cambium/2022/LRMER_MidCase_15/SRVCc.csv,lb/MBtu,,,,LRMER_MidCase_15,CO2e,,North-Central,400%+,SRVCc,Vented Attic,None,None,None,None,None,Single-Family Detached,Single-Family Detached,Single-Family Detached,2000-2499,1500-2499,Unheated Basement,2 Car,"Single-Family Detached, Unheated Basement, Vented Attic, 2 Car Garage",1,1,<8,"Vinyl, Light",Wood Frame,1.4,No,Natural Gas,68F,No,0F,None,No Exterior Use,Uninsulated,60% Usage,No,None,"AC, SEER 13",100% Conditioned,Central AC,Yes,None,No,None,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,None,None,0%,None,None,No,No,None,None,None,None,200000+,140000+,150000+,15 ACH50,R-30,Ceiling R-19,Uninsulated,Uninsulated,"Unfinished, Uninsulated",None,"Wood Stud, R-11","Summer = 0.7, Winter = 0.85",PJM,100% CFL,100% Usage,100% Usage,CR08,None,"Richmond, VA MSA",None,None,None,None,None,None,None,None,None,None,"Cooling Season, 7 days/wk",Left/Right at 15ft,2,South,None,50%,106%,"VA, 51225","In metro area, not/partially in principal city",None,None,No,Hour17,99,EF 19.9,95% Usage,"Asphalt Shingles, Medium",558588.08,1,1,2007,31,12,60,None,VA,150%+,Owner,1,Low,,,,,,,,,,,,,,,,,Bills,,,,Occupied,1990s,1980-99,Natural Gas Standard,Natural Gas,Yes,Unheated Basement,Richmond International Ap,37.52,-77.32,F6 B6 L6 R6,"Double, Clear, Non-metal, Air"
project_national-0013.osw,Non-CBSA New England,No,Not Available,5A,5A,Hour22,None,3,Cold,buildstock.csv,None,None,New England,New England,Northeast,In another census Place,Electric,80% Usage,EnergyStar,Yes,80% Usage,Gas,80% Usage,70F,No,0F,None,Not Applicable,"MA, Barnstable County","G2500010, G25004800",Metropolitan,Others,None,318 Rated kWh,80% Usage,20 ft^2,Fiberglass,None,None,2 ft,None,data/emissions/cambium/2022/LRMER_MidCase_15,kg/MWh,/home/runner/work/resstock/resstock/lib/resources/data/emissions/cambium/2022/LRMER_MidCase_15/NEWEc.csv,lb/MBtu,,,,LRMER_MidCase_15,CO2e,,Northern,Not Available,NEWEc,Vented Attic,None,None,None,None,None,Single-Family Detached,Single-Family Detached,Single-Family Detached,1000-1499,0-1499,Heated Basement,None,"Single-Family Detached, Heated Basement, Vented Attic, No Garage",1,1,<8,"Wood, Medium/Dark",Wood Frame,1.1,No,Natural Gas,55F,No,0F,None,No Exterior Use,Uninsulated,70% Usage,Not Available,None,"Room AC, EER 12.0",100% Conditioned,Room AC,No,None,No,None,"Fuel Wall/Floor Furnace, 68% AFUE",Non-Ducted Heating,Natural Gas Fuel Wall/Floor Furnace,None,None,0%,None,None,No,No,None,None,None,None,Not Available,Not Available,Not Available,15 ACH50,R-38,Uninsulated,Uninsulated,Uninsulated,"Unfinished, Uninsulated",None,"Wood Stud, R-7","Summer = 0.7, Winter = 0.85",NEISO,100% CFL,100% Usage,100% Usage,CR03,None,"Barnstable Town, MA MSA",None,None,None,None,None,None,None,None,None,None,"Cooling Season, 7 days/wk",Left/Right at 15ft,0,West,None,50%,99%,"MA, 04800",Not/partially in metro area,None,None,No,Hour11,131,EF 19.9,95% Usage,Composition Shingles,558588.08,1,1,2007,31,12,60,None,MA,Not Available,Not Available,1,Low,,,,,,,,,,,,,,,,,Bills,,,,Vacant,1970s,1960-79,Natural Gas Standard,Natural Gas,Yes,Heated Basement,Barnstable Muni Boa,41.67,-70.28,F12 B12 L12 R12,"Double, Low-E, Non-metal, Air, M-Gain"
project_national-0014.osw,"CBSA Boston-Cambridge-Newton, MA-NH",No,150%+,5A,5A,Hour5,None,4,Cold,buildstock.csv,None,None,New England,New England,Northeast,In another census Place,Electric,100% Usage,Standard,Yes,100% Usage,Gas,100% Usage,70F,Yes,5F,Night Setup +3h,Not Applicable,"MA, Essex County","G2500090, G25000703",Metropolitan,Others,None,290 Rated kWh,100% Usage,20 ft^2,Fiberglass,"0% Leakage to Outside, Uninsulated",Heated Basement,2 ft,None,data/emissions/cambium/2022/LRMER_MidCase_15,kg/MWh,/home/runner/work/resstock/resstock/lib/resources/data/emissions/cambium/2022/LRMER_MidCase_15/NEWEc.csv,lb/MBtu,,,,LRMER_MidCase_15,CO2e,,Northern,400%+,NEWEc,Vented Attic,None,None,None,None,None,Single-Family Detached,Single-Family Detached,Single-Family Detached,2000-2499,1500-2499,Heated Basement,None,"Single-Family Detached, Heated Basement, Vented Attic, No Garage",2,2,<8,"Wood, Medium/Dark",Wood Frame,1.4,No,Natural Gas,72F,Yes,3F,Night +1h,No Exterior Use,Uninsulated,90% Usage,No,None,"Room AC, EER 10.7",60% Conditioned,Room AC,Yes,None,No,None,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,None,None,0%,None,None,No,No,None,None,None,None,200000+,140000+,150000+,15 ACH50,R-30,Uninsulated,Uninsulated,Uninsulated,"Unfinished, Uninsulated",None,"Wood Stud, Uninsulated","Summer = 0.7, Winter = 0.85",NEISO,100% Incandescent,100% Usage,100% Usage,CR03,None,"Boston-Cambridge-Newton, MA-NH MSA",None,None,None,None,None,None,None,None,None,None,"Cooling Season, 7 days/wk",Left/Right at 15ft,4,North,None,100%,99%,"MA, 00703","In metro area, not/partially in principal city",None,None,No,Hour9,131,EF 17.6,100% Usage,"Asphalt Shingles, Medium",558588.08,1,1,2007,31,12,60,None,MA,150%+,Owner,1,Medium,,,,,,,,,,,,,,,,,Bills,,,,Occupied,<1940,<1940,Natural Gas Premium,Natural Gas,Yes,Heated Basement,Beverly Muni AP,42.583,-70.917,F12 B12 L12 R12,"Double, Clear, Non-metal, Air"
project_national-0015.osw,Non-CBSA West South Central,Yes,150%+,3A,3A,Hour13,None,3,Mixed-Humid,buildstock.csv,None,Standard Efficiency,West South Central,West South Central,South,"OK, Tulsa",Gas,100% Usage,Standard,Yes,100% Usage,Gas,100% Usage,76F,No,0F,None,Not Applicable,"OK, Tulsa County","G4001430, G40001201",Metropolitan,Others,None,318 Rated kWh,100% Usage,20 ft^2,Fiberglass,"10% Leakage to Outside, R-4",Attic,2 ft,None,data/emissions/cambium/2022/LRMER_MidCase_15,kg/MWh,/home/runner/work/resstock/resstock/lib/resources/data/emissions/cambium/2022/LRMER_MidCase_15/SPSOc.csv,lb/MBtu,,,,LRMER_MidCase_15,CO2e,,South-Central,400%+,SPSOc,Vented Attic,None,None,None,None,None,Single-Family Detached,Single-Family Detached,Single-Family Detached,1000-1499,0-1499,Slab,None,"Single-Family Detached, Slab, Vented Attic, No Garage",1,1,<8,"Brick, Medium/Dark",Wood Frame,1.4,No,Natural Gas,67F,Yes,6F,Night +5h,No Exterior Use,Uninsulated,80% Usage,No,None,"AC, SEER 15",100% Conditioned,Central AC,Yes,None,No,None,"Fuel Furnace, 92.5% AFUE",Ducted Heating,Natural Gas Fuel Furnace,None,None,0%,None,None,No,No,None,None,None,None,80000-99999,80000-99999,60000-99999,20 ACH50,R-30,None,None,None,"Unfinished, Uninsulated",Uninsulated,"Wood Stud, Uninsulated","Summer = 0.7, Winter = 0.85",SPP,100% Incandescent,100% Usage,100% Usage,CR09,None,"Tulsa, OK MSA",None,None,None,None,None,None,None,None,None,None,"Cooling Season, 7 days/wk",Left/Right at 15ft,2,East,None,100%,113%,"OK, 01201","In metro area, principal city",None,None,No,Hour18,51,EF 19.9,100% Usage,Composition Shingles,558588.08,1,1,2007,31,12,60,None,OK,150%+,Owner,1,Medium,,,,,,,,,,,,,,,,,Bills,,,,Occupied,1950s,1940-59,Natural Gas Standard,Natural Gas,Yes,Living Space,Tulsa International Airport,36.2,-95.88,F9 B9 L9 R9,"Single, Clear, Non-metal"
project_national-0016.osw,Non-CBSA New England,No,150%+,5A,5A,Hour17,None,5,Cold,buildstock.csv,None,Standard Efficiency,New England,New England,Northeast,"CT, Stamford",Electric,80% Usage,Standard,Yes,80% Usage,Gas,80% Usage,70F,No,0F,None,Not Applicable,"CT, Fairfield County","G0900010, G09000102",Metropolitan,Others,None,318 Rated kWh,80% Usage,20 ft^2,Fiberglass,"20% Leakage to Outside, Uninsulated",Unheated Basement,2 ft,None,data/emissions/cambium/2022/LRMER_MidCase_15,kg/MWh,/home/runner/work/resstock/resstock/lib/resources/data/emissions/cambium/2022/LRMER_MidCase_15/NEWEc.csv,lb/MBtu,,,,LRMER_MidCase_15,CO2e,,Northern,400%+,NEWEc,None,None,None,None,None,None,Single-Family Detached,Single-Family Detached,Single-Family Detached,3000-3999,2500-3999,Unheated Basement,None,"Single-Family Detached, Unheated Basement, No Attic, No Garage",3,3,<8,"Vinyl, Light",Concrete,1.1,No,Natural Gas,60F,Yes,3F,Night +5h,No Exterior Use,Uninsulated,70% Usage,No,None,"Room AC, EER 9.8",20% Conditioned,Room AC,Yes,None,No,None,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,None,None,0%,None,None,No,No,None,None,None,None,200000+,140000+,150000+,15 ACH50,None,Uninsulated,Uninsulated,Uninsulated,"Finished, R-13",None,"CMU, 6-in Hollow, Uninsulated","Summer = 0.7, Winter = 0.85",NEISO,100% LED,100% Usage,100% Usage,CR03,None,"Bridgeport-Stamford-Norwalk, CT MSA",EF 17.6,None,None,None,None,None,None,None,None,None,"Cooling Season, 7 days/wk",Left/Right at 15ft,4,South,None,50%,99%,"CT, 00102","In metro area, not/partially in principal city",None,None,No,Hour7,132,EF 17.6,95% Usage,"Metal, Dark",558588.08,1,1,2007,31,12,60,None,CT,150%+,Owner,1,Low,,,,,,,,,,,,,,,,,Bills,,,,Occupied,<1940,<1940,Natural Gas Standard,Natural Gas,Yes,Unheated Basement,Danbury Muni AP,41.367,-73.483,F18 B18 L18 R18,"Single, Clear, Non-metal"
project_national-0017.osw,"CBSA Chicago-Naperville-Elgin, IL-IN-WI",No,120-150%,5A,5A,Hour17,None,2,Cold,buildstock.csv,None,Standard Efficiency,East North Central,East North Central,Midwest,"IL, Chicago",Electric,100% Usage,Standard,Yes,100% Usage,Gas,100% Usage,72F,No,0F,None,Double-Loaded Interior,"IL, Cook County","G1700310, G17003524",Metropolitan,Others,None,318 Rated kWh,100% Usage,20 ft^2,Fiberglass,"0% Leakage to Outside, Uninsulated",Living Space,2 ft,None,data/emissions/cambium/2022/LRMER_MidCase_15,kg/MWh,/home/runner/work/resstock/resstock/lib/resources/data/emissions/cambium/2022/LRMER_MidCase_15/RFCWc.csv,lb/MBtu,,,,LRMER_MidCase_15,CO2e,,Northern,400%+,RFCWc,None,Not Applicable,None,Top,3,None,3 or 4 Unit,Multifamily with 2-4 Units,Multi-Family with 2 - 4 Units,1000-1499,0-1499,Unheated Basement,None,"Multi-Family with 2 - 4 Units Top Unit, Unheated Basement, No Attic, No Garage",3,3,<8,None,Brick,1.4,No,Natural Gas,70F,No,0F,None,No Exterior Use,Uninsulated,80% Usage,No,None,"AC, SEER 13",100% Conditioned,Central AC,Yes,None,No,None,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,None,None,0%,None,None,No,No,None,None,None,None,80000-99999,80000-99999,60000-99999,20 ACH50,None,Uninsulated,Uninsulated,Uninsulated,"Finished, R-38",None,"Brick, 12-in, 3-wythe, Uninsulated","Summer = 0.7, Winter = 0.85",PJM,100% Incandescent,100% Usage,100% Usage,CR04,None,"Chicago-Naperville-Elgin, IL-IN-WI MSA",None,None,None,None,None,None,None,None,None,Typical Efficiency,"Cooling Season, 7 days/wk",12,2,North,None,100%,96%,"IL, 03524","In metro area, principal city",None,None,None,Hour16,80,EF 19.9,100% Usage,Composition Shingles,558588.08,1,1,2007,31,12,60,None,IL,120-150%,Renter,1,Medium,,,,,,,,,,,,,,,,,Bills,,,,Occupied,<1940,<1940,Natural Gas Standard,Natural Gas,Yes,Living Space,Chicago Midway Ap,41.78,-87.75,F9 B9 L9 R9,"Double, Low-E, Non-metal, Air, M-Gain"
project_national-0018.osw,"CBSA Atlanta-Sandy Springs-Roswell, GA",No,150%+,3A,3A,Hour8,None,3,Mixed-Humid,buildstock.csv,None,None,South Atlantic,South Atlantic,South,Not in a census Place,Electric,100% Usage,EnergyStar,Yes,100% Usage,Gas,100% Usage,78F,Yes,2F,Night Setback +2h,Not Applicable,"GA, Cobb County","G1300670, G13003004",Metropolitan,Others,None,318 Rated kWh,100% Usage,20 ft^2,Fiberglass,"10% Leakage to Outside, R-8",Attic,2 ft,None,data/emissions/cambium/2022/LRMER_MidCase_15,kg/MWh,/home/runner/work/resstock/resstock/lib/resources/data/emissions/cambium/2022/LRMER_MidCase_15/SRSOc.csv,lb/MBtu,,,,LRMER_MidCase_15,CO2e,,South-Central,400%+,SRSOc,Vented Attic,None,None,None,None,None,Single-Family Detached,Single-Family Detached,Single-Family Detached,1500-1999,1500-2499,Slab,2 Car,"Single-Family Detached, Slab, Vented Attic, 2 Car Garage",1,1,<8,None,Brick,1.4,No,Natural Gas,72F,Yes,3F,Night -1h,No Exterior Use,Uninsulated,90% Usage,No,None,"AC, SEER 13",100% Conditioned,Central AC,Yes,None,No,None,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,None,None,0%,None,None,No,No,None,None,None,None,200000+,140000+,150000+,15 ACH50,R-30,None,None,None,"Unfinished, Uninsulated","2ft R10 Under, Horizontal","Brick, 12-in, 3-wythe, R-19","Summer = 0.7, Winter = 0.85",None,100% LED,100% Usage,100% Usage,CR09,None,"Atlanta-Sandy Springs-Roswell, GA MSA",None,None,None,None,None,None,None,None,None,None,"Cooling Season, 7 days/wk",Left/Right at 15ft,2,West,None,100%,106%,"GA, 03004","In metro area, not/partially in principal city",None,None,No,Hour8,94,EF 19.9,100% Usage,Composition Shingles,558588.08,1,1,2007,31,12,60,None,GA,150%+,Owner,1,Medium,,,,,,,,,,,,,,,,,Bills,,,,Occupied,2000s,2000-09,Electric Standard,Electricity,Yes,Garage,Marietta Dobbins Afb,33.92,-84.52,F15 B15 L15 R15,"Double, Clear, Metal, Air"
project_national-0019.osw,"CBSA New York-Newark-Jersey City, NY-NJ-PA",No,150%+,4A,4A,Hour18,None,1,Mixed-Humid,buildstock.csv,None,Standard Efficiency,Middle Atlantic,Middle Atlantic,Northeast,"NY, New York",None,100% Usage,None,None,100% Usage,Electric Resistance,100% Usage,76F,Yes,9F,Night Setback +5h,Double-Loaded Interior,"NY, New York County","G3600610, G36003810",Metropolitan,Others,None,None,100% Usage,20 ft^2,Fiberglass,None,None,2 ft,None,data/emissions/cambium/2022/LRMER_MidCase_15,kg/MWh,/home/runner/work/resstock/resstock/lib/resources/data/emissions/cambium/2022/LRMER_MidCase_15/NYSTc.csv,lb/MBtu,,,,LRMER_MidCase_15,CO2e,,North-Central,400%+,NYSTc,None,Middle,None,Middle,116,None,50 or more Unit,"Multifamily with 5+ units, 4-7 stories",Multi-Family with 5+ Units,500-749,0-1499,Unheated Basement,None,"Multi-Family with 5+ Units Middle Unit, Unheated Basement, No Attic, No Garage",5,4+,<8,None,Brick,1.7,No,Natural Gas,72F,No,0F,None,No Exterior Use,Uninsulated,90% Usage,No,None,"Room AC, EER 12.0",40% Conditioned,Room AC,No,Heating Only,No,None,Shared Heating,Ducted Heating,Natural Gas Shared Heating,None,None,0%,None,"Boiler Baseboards Heating Only, Fuel",No,No,None,None,None,None,200000+,140000+,150000+,25 ACH50,None,Uninsulated,Uninsulated,Uninsulated,"Finished, R-19",None,"Brick, 12-in, 3-wythe, Uninsulated","Summer = 0.7, Winter = 0.85",NYISO,100% Incandescent,100% Usage,100% Usage,CR07,None,"New York-Newark-Jersey City, NY-NJ-PA MSA",None,None,None,None,None,None,None,None,None,None,"Cooling Season, 7 days/wk",27,2,Northwest,None,100%,89%,"NY, 03810","In metro area, principal city",None,None,None,Hour12,127,EF 19.9,100% Usage,"Asphalt Shingles, Medium",558588.08,1,1,2007,31,12,60,None,NY,150%+,Renter,1,Medium,,,,,,,,,,,,,,,,,Bills,,,,Occupied,<1940,<1940,Natural Gas Standard,Natural Gas,Yes,Living Space,New York-Central Park Observatory-Belevedere Castle,40.7793,-73.9691,F18 B18 L18 R18,"Double, Clear, Metal, Air"
project_national-0020.osw,"CBSA New York-Newark-Jersey City, NY-NJ-PA",No,0-30%,4A,4A,Hour4,None,1,Mixed-Humid,buildstock.csv,None,None,Middle Atlantic,Middle Atlantic,Northeast,"NY, New York",None,100% Usage,None,None,100% Usage,Electric Resistance,100% Usage,60F,Yes,2F,Night Setback +4h,Double-Loaded Interior,"NY, New York County","G3600610, G36003809",Metropolitan,Others,None,None,100% Usage,20 ft^2,Fiberglass,None,None,2 ft,None,data/emissions/cambium/2022/LRMER_MidCase_15,kg/MWh,/home/runner/work/resstock/resstock/lib/resources/data/emissions/cambium/2022/LRMER_MidCase_15/NYSTc.csv,lb/MBtu,,,,LRMER_MidCase_15,CO2e,,North-Central,0-100%,NYSTc,None,Middle,None,Middle,326,None,50 or more Unit,"Multifamily with 5+ units, 8+ stories",Multi-Family with 5+ Units,500-749,0-1499,Slab,None,"Multi-Family with 5+ Units Middle Unit, Slab, No Attic, No Garage",12,4+,8+,"Aluminum, Light",Steel Frame,0.8,No,Natural Gas,68F,No,0F,None,No Exterior Use,Uninsulated,80% Usage,No,None,"Room AC, EER 10.7",60% Conditioned,Room AC,No,Heating Only,No,None,Shared Heating,Non-Ducted Heating,Natural Gas Shared Heating,None,None,0%,None,"Boiler Baseboards Heating Only, Fuel",No,No,None,None,None,None,<10000,<20000,<20000,20 ACH50,None,None,None,None,"Finished, R-19",Uninsulated,"Wood Stud, Uninsulated","Summer = 0.7, Winter = 0.85",NYISO,100% LED,100% Usage,100% Usage,CR07,None,"New York-Newark-Jersey City, NY-NJ-PA MSA",None,None,None,None,None,None,None,None,None,Typical Efficiency,"Cooling Season, 7 days/wk",12,1,Northwest,None,100%,89%,"NY, 03809","In metro area, principal city",None,None,None,Hour20,127,EF 19.9,100% Usage,"Asphalt Shingles, Medium",558588.08,1,1,2007,31,12,60,None,NY,0-30%,Renter,1,Medium,,,,,,,,,,,,,,,,,Bills,,,,Occupied,1960s,1960-79,Natural Gas Standard,Natural Gas,No,Conditioned Mechanical Room,New York-Central Park Observatory-Belevedere Castle,40.7793,-73.9691,F30 B30 L30 R30,"Double, Clear, Metal, Air"
