OSW,color_index,report_simulation_output.emissions_co_2_e_lrmer_mid_case_15_coal_lb,report_simulation_output.emissions_co_2_e_lrmer_mid_case_15_electricity_lb,report_simulation_output.emissions_co_2_e_lrmer_mid_case_15_fuel_oil_lb,report_simulation_output.emissions_co_2_e_lrmer_mid_case_15_natural_gas_lb,report_simulation_output.emissions_co_2_e_lrmer_mid_case_15_propane_lb,report_simulation_output.emissions_co_2_e_lrmer_mid_case_15_total_lb,report_simulation_output.emissions_co_2_e_lrmer_mid_case_15_wood_cord_lb,report_simulation_output.emissions_co_2_e_lrmer_mid_case_15_wood_pellets_lb,report_simulation_output.end_use_coal_clothes_dryer_m_btu,report_simulation_output.end_use_coal_fireplace_m_btu,report_simulation_output.end_use_coal_generator_m_btu,report_simulation_output.end_use_coal_grill_m_btu,report_simulation_output.end_use_coal_heating_heat_pump_backup_m_btu,report_simulation_output.end_use_coal_heating_m_btu,report_simulation_output.end_use_coal_hot_water_m_btu,report_simulation_output.end_use_coal_lighting_m_btu,report_simulation_output.end_use_coal_mech_vent_preheating_m_btu,report_simulation_output.end_use_coal_range_oven_m_btu,report_simulation_output.end_use_electricity_ceiling_fan_m_btu,report_simulation_output.end_use_electricity_clothes_dryer_m_btu,report_simulation_output.end_use_electricity_clothes_washer_m_btu,report_simulation_output.end_use_electricity_cooling_fans_pumps_m_btu,report_simulation_output.end_use_electricity_cooling_m_btu,report_simulation_output.end_use_electricity_dehumidifier_m_btu,report_simulation_output.end_use_electricity_dishwasher_m_btu,report_simulation_output.end_use_electricity_electric_vehicle_charging_m_btu,report_simulation_output.end_use_electricity_freezer_m_btu,report_simulation_output.end_use_electricity_generator_m_btu,report_simulation_output.end_use_electricity_heating_fans_pumps_m_btu,report_simulation_output.end_use_electricity_heating_heat_pump_backup_m_btu,report_simulation_output.end_use_electricity_heating_m_btu,report_simulation_output.end_use_electricity_hot_tub_heater_m_btu,report_simulation_output.end_use_electricity_hot_tub_pump_m_btu,report_simulation_output.end_use_electricity_hot_water_m_btu,report_simulation_output.end_use_electricity_hot_water_recirc_pump_m_btu,report_simulation_output.end_use_electricity_hot_water_solar_thermal_pump_m_btu,report_simulation_output.end_use_electricity_lighting_exterior_m_btu,report_simulation_output.end_use_electricity_lighting_garage_m_btu,report_simulation_output.end_use_electricity_lighting_interior_m_btu,report_simulation_output.end_use_electricity_mech_vent_m_btu,report_simulation_output.end_use_electricity_mech_vent_precooling_m_btu,report_simulation_output.end_use_electricity_mech_vent_preheating_m_btu,report_simulation_output.end_use_electricity_plug_loads_m_btu,report_simulation_output.end_use_electricity_pool_heater_m_btu,report_simulation_output.end_use_electricity_pool_pump_m_btu,report_simulation_output.end_use_electricity_pv_m_btu,report_simulation_output.end_use_electricity_range_oven_m_btu,report_simulation_output.end_use_electricity_refrigerator_m_btu,report_simulation_output.end_use_electricity_television_m_btu,report_simulation_output.end_use_electricity_well_pump_m_btu,report_simulation_output.end_use_electricity_whole_house_fan_m_btu,report_simulation_output.end_use_fuel_oil_clothes_dryer_m_btu,report_simulation_output.end_use_fuel_oil_fireplace_m_btu,report_simulation_output.end_use_fuel_oil_generator_m_btu,report_simulation_output.end_use_fuel_oil_grill_m_btu,report_simulation_output.end_use_fuel_oil_heating_heat_pump_backup_m_btu,report_simulation_output.end_use_fuel_oil_heating_m_btu,report_simulation_output.end_use_fuel_oil_hot_water_m_btu,report_simulation_output.end_use_fuel_oil_lighting_m_btu,report_simulation_output.end_use_fuel_oil_mech_vent_preheating_m_btu,report_simulation_output.end_use_fuel_oil_range_oven_m_btu,report_simulation_output.end_use_natural_gas_clothes_dryer_m_btu,report_simulation_output.end_use_natural_gas_fireplace_m_btu,report_simulation_output.end_use_natural_gas_generator_m_btu,report_simulation_output.end_use_natural_gas_grill_m_btu,report_simulation_output.end_use_natural_gas_heating_heat_pump_backup_m_btu,report_simulation_output.end_use_natural_gas_heating_m_btu,report_simulation_output.end_use_natural_gas_hot_tub_heater_m_btu,report_simulation_output.end_use_natural_gas_hot_water_m_btu,report_simulation_output.end_use_natural_gas_lighting_m_btu,report_simulation_output.end_use_natural_gas_mech_vent_preheating_m_btu,report_simulation_output.end_use_natural_gas_pool_heater_m_btu,report_simulation_output.end_use_natural_gas_range_oven_m_btu,report_simulation_output.end_use_propane_clothes_dryer_m_btu,report_simulation_output.end_use_propane_fireplace_m_btu,report_simulation_output.end_use_propane_generator_m_btu,report_simulation_output.end_use_propane_grill_m_btu,report_simulation_output.end_use_propane_heating_heat_pump_backup_m_btu,report_simulation_output.end_use_propane_heating_m_btu,report_simulation_output.end_use_propane_hot_water_m_btu,report_simulation_output.end_use_propane_lighting_m_btu,report_simulation_output.end_use_propane_mech_vent_preheating_m_btu,report_simulation_output.end_use_propane_range_oven_m_btu,report_simulation_output.end_use_wood_cord_clothes_dryer_m_btu,report_simulation_output.end_use_wood_cord_fireplace_m_btu,report_simulation_output.end_use_wood_cord_generator_m_btu,report_simulation_output.end_use_wood_cord_grill_m_btu,report_simulation_output.end_use_wood_cord_heating_heat_pump_backup_m_btu,report_simulation_output.end_use_wood_cord_heating_m_btu,report_simulation_output.end_use_wood_cord_hot_water_m_btu,report_simulation_output.end_use_wood_cord_lighting_m_btu,report_simulation_output.end_use_wood_cord_mech_vent_preheating_m_btu,report_simulation_output.end_use_wood_cord_range_oven_m_btu,report_simulation_output.end_use_wood_pellets_clothes_dryer_m_btu,report_simulation_output.end_use_wood_pellets_fireplace_m_btu,report_simulation_output.end_use_wood_pellets_generator_m_btu,report_simulation_output.end_use_wood_pellets_grill_m_btu,report_simulation_output.end_use_wood_pellets_heating_heat_pump_backup_m_btu,report_simulation_output.end_use_wood_pellets_heating_m_btu,report_simulation_output.end_use_wood_pellets_hot_water_m_btu,report_simulation_output.end_use_wood_pellets_lighting_m_btu,report_simulation_output.end_use_wood_pellets_mech_vent_preheating_m_btu,report_simulation_output.end_use_wood_pellets_range_oven_m_btu,report_simulation_output.energy_use_net_m_btu,report_simulation_output.energy_use_total_m_btu,report_simulation_output.fuel_use_coal_total_m_btu,report_simulation_output.fuel_use_electricity_net_m_btu,report_simulation_output.fuel_use_electricity_total_m_btu,report_simulation_output.fuel_use_fuel_oil_total_m_btu,report_simulation_output.fuel_use_natural_gas_total_m_btu,report_simulation_output.fuel_use_propane_total_m_btu,report_simulation_output.fuel_use_wood_cord_total_m_btu,report_simulation_output.fuel_use_wood_pellets_total_m_btu,report_simulation_output.hot_water_clothes_washer_gal,report_simulation_output.hot_water_dishwasher_gal,report_simulation_output.hot_water_distribution_waste_gal,report_simulation_output.hot_water_fixtures_gal,report_simulation_output.load_cooling_delivered_m_btu,report_simulation_output.load_heating_delivered_m_btu,report_simulation_output.load_hot_water_delivered_m_btu,report_simulation_output.load_hot_water_desuperheater_m_btu,report_simulation_output.load_hot_water_solar_thermal_m_btu,report_simulation_output.load_hot_water_tank_losses_m_btu,report_simulation_output.peak_electricity_summer_total_w,report_simulation_output.peak_electricity_winter_total_w,report_simulation_output.peak_load_cooling_delivered_k_btu_hr,report_simulation_output.peak_load_heating_delivered_k_btu_hr,report_simulation_output.unmet_hours_cooling_hr,report_simulation_output.unmet_hours_heating_hr,upgrade_costs.door_area_ft_2,upgrade_costs.duct_unconditioned_surface_area_ft_2,upgrade_costs.floor_area_attic_ft_2,upgrade_costs.floor_area_attic_insulation_increase_ft_2_delta_r_value,upgrade_costs.floor_area_conditioned_ft_2,upgrade_costs.floor_area_conditioned_infiltration_reduction_ft_2_delta_ach_50,upgrade_costs.floor_area_foundation_ft_2,upgrade_costs.floor_area_lighting_ft_2,upgrade_costs.flow_rate_mechanical_ventilation_cfm,upgrade_costs.option_01_cost_usd,upgrade_costs.option_01_lifetime_yrs,upgrade_costs.option_01_name,upgrade_costs.option_02_cost_usd,upgrade_costs.option_02_lifetime_yrs,upgrade_costs.option_02_name,upgrade_costs.option_03_cost_usd,upgrade_costs.option_03_lifetime_yrs,upgrade_costs.option_03_name,upgrade_costs.option_04_name,upgrade_costs.option_06_name,upgrade_costs.option_08_cost_usd,upgrade_costs.option_08_lifetime_yrs,upgrade_costs.option_08_name,upgrade_costs.option_09_cost_usd,upgrade_costs.option_09_lifetime_yrs,upgrade_costs.option_09_name,upgrade_costs.option_10_cost_usd,upgrade_costs.option_10_lifetime_yrs,upgrade_costs.option_10_name,upgrade_costs.option_11_name,upgrade_costs.option_12_name,upgrade_costs.option_13_name,upgrade_costs.option_14_cost_usd,upgrade_costs.option_14_lifetime_yrs,upgrade_costs.option_14_name,upgrade_costs.option_15_name,upgrade_costs.option_16_cost_usd,upgrade_costs.option_16_lifetime_yrs,upgrade_costs.option_16_name,upgrade_costs.option_17_name,upgrade_costs.option_18_cost_usd,upgrade_costs.option_18_lifetime_yrs,upgrade_costs.option_18_name,upgrade_costs.option_19_name,upgrade_costs.option_20_name,upgrade_costs.rim_joist_area_above_grade_exterior_ft_2,upgrade_costs.roof_area_ft_2,upgrade_costs.size_cooling_system_primary_k_btu_h,upgrade_costs.size_heat_pump_backup_primary_k_btu_h,upgrade_costs.size_heating_system_primary_k_btu_h,upgrade_costs.size_heating_system_secondary_k_btu_h,upgrade_costs.size_water_heater_gal,upgrade_costs.slab_perimeter_exposed_conditioned_ft,upgrade_costs.upgrade_cost_usd,upgrade_costs.wall_area_above_grade_conditioned_ft_2,upgrade_costs.wall_area_above_grade_exterior_ft_2,upgrade_costs.wall_area_below_grade_ft_2,upgrade_costs.window_area_ft_2,upgrade_costs.option_06_cost_usd,upgrade_costs.option_06_lifetime_yrs,upgrade_costs.option_07_cost_usd,upgrade_costs.option_07_lifetime_yrs,upgrade_costs.option_07_name,qoi_report.qoi_average_maximum_daily_timing_cooling_hour,qoi_report.qoi_average_maximum_daily_timing_heating_hour,qoi_report.qoi_average_maximum_daily_timing_overlap_hour,qoi_report.qoi_average_maximum_daily_use_cooling_kw,qoi_report.qoi_average_maximum_daily_use_heating_kw,qoi_report.qoi_average_maximum_daily_use_overlap_kw,qoi_report.qoi_average_minimum_daily_use_cooling_kw,qoi_report.qoi_average_minimum_daily_use_heating_kw,qoi_report.qoi_average_minimum_daily_use_overlap_kw,qoi_report.qoi_average_of_top_ten_highest_peaks_timing_cooling_hour,qoi_report.qoi_average_of_top_ten_highest_peaks_timing_heating_hour,qoi_report.qoi_average_of_top_ten_highest_peaks_use_cooling_kw,qoi_report.qoi_average_of_top_ten_highest_peaks_use_heating_kw,qoi_report.qoi_peak_magnitude_timing_hour,qoi_report.qoi_peak_magnitude_use_kw
project_national-HPWH-0002.osw,1,0.0,16195.345,0.0,0.0,0.0,16195.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.365,0.08,1.755,10.404,0.0,0.0,0.0,1.091,0.0,0.147,0.0,15.639,0.0,0.0,0.634,0.0,0.392,0.63,0.341,6.615,0.075,0.0,0.0,8.13,0.0,0.0,0.0,1.384,1.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.321,50.321,0.0,50.321,50.321,0.0,0.0,0.0,0.0,0.0,305.43,0.0,3154.771,8213.482,32.452,15.801,5.131,0.0,4.861,1.699,7651.3,12528.28,24.383,29.524,0.0,0.0,20.0,540.8,1690.0,0.0,1690.0,0.0,1690.0,2266.0,0.0,6600.0,12.0,"Water Heater Efficiency|Electric Heat Pump, 66 gal, 3.35 UEF",,,"Solar Hot Water|40 sqft, South, Roof Pitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2533.4,39.63,0.0,44.17,0.0,66.0,149.6,6600.0,1485.2,2024.0,0.0,179.6,,,,,,15.3,9.89,14.74,3.39,5.2,2.65,0.76,1.06,0.43,13.91,11.0,6.85,10.23,237.0,12.53
project_national-HPWH-0003.osw,1,0.0,2460.212,0.0,3184.398,0.0,5644.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.0,0.0,1.279,4.562,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.799,0.0,0.337,0.487,0.0,4.164,0.056,0.0,0.0,2.38,0.0,0.0,0.0,0.073,1.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.486,0.0,0.0,0.0,0.0,0.0,2.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.487,37.487,0.0,15.869,15.869,0.0,21.618,0.0,0.0,0.0,0.0,0.0,1526.602,3873.22,13.356,15.58,2.8,0.0,2.104,1.77,1991.34,1349.12,12.023,14.822,0.0,124.0,0.0,0.0,0.0,0.0,853.0,0.0,0.0,853.0,0.0,6600.0,12.0,"Water Heater Efficiency|Electric Heat Pump, 66 gal, 3.35 UEF",,,"Solar Hot Water|40 sqft, South, Roof Pitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.48,0.0,13.73,0.0,66.0,0.0,6600.0,174.2,174.2,0.0,52.2,,,,,,14.09,18.04,16.33,1.4,0.96,1.08,0.32,0.2,0.18,13.09,18.91,1.78,1.29,5173.0,1.99
project_national-HPWH-0004.osw,1,0.0,10990.594,0.0,0.0,0.0,10990.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.0,0.0,1.345,4.138,0.0,0.0,0.0,0.0,0.0,0.394,1.719,6.265,0.0,0.0,2.1,0.0,0.341,0.535,0.0,4.999,0.056,0.0,0.0,10.179,0.0,0.0,0.0,1.595,1.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.332,35.332,0.0,35.332,35.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5965.88,15136.342,15.033,14.329,11.707,0.0,5.746,1.646,3079.42,6753.32,12.138,20.935,4.0,0.0,0.0,0.0,0.0,0.0,1138.0,0.0,0.0,1138.0,0.0,6600.0,12.0,"Water Heater Efficiency|Electric Heat Pump, 66 gal, 3.35 UEF",,,"Solar Hot Water|40 sqft, South, Roof Pitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.7,16.21,15.7,0.0,66.0,0.0,6600.0,201.2,201.2,0.0,60.3,,,,,,14.95,15.19,15.19,2.11,2.33,1.82,0.57,0.73,0.43,16.27,11.27,2.96,5.01,798.0,6.75
project_national-HPWH-0005.osw,1,0.0,16904.409,0.0,0.0,0.0,16904.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,2.603,0.097,1.653,9.859,0.0,0.311,0.0,0.0,0.0,0.116,0.0,13.286,0.0,0.0,0.578,0.0,0.376,0.63,0.341,6.616,0.075,0.0,0.0,8.437,0.0,0.0,0.0,1.384,1.481,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.366,49.366,0.0,49.366,49.366,0.0,0.0,0.0,0.0,0.0,1337.111,650.772,3054.732,7953.03,30.193,13.412,5.382,0.0,5.279,1.581,8005.58,11224.27,21.851,32.736,0.0,0.0,20.0,468.98,1133.0,0.0,1690.0,0.0,557.0,2266.0,0.0,6600.0,12.0,"Water Heater Efficiency|Electric Heat Pump, 66 gal, 3.35 UEF",,,"Solar Hot Water|40 sqft, South, Roof Pitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1257.5,35.54,0.0,38.58,0.0,66.0,85.3,6600.0,2133.4,2507.4,0.0,221.4,,,,,,14.73,10.08,13.7,3.61,5.21,2.95,0.66,0.98,0.43,14.55,9.09,7.11,8.93,126.0,11.22
project_national-Lighting-0001.osw,1,0.0,11863.5,0.0,0.0,0.0,11863.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,1.365,0.08,1.581,6.881,0.0,0.0,0.0,0.0,0.0,0.456,0.0,20.901,0.0,0.0,6.165,0.0,0.0,0.105,0.057,1.616,0.075,0.0,0.0,6.443,0.0,0.0,0.0,1.384,2.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.35,50.35,0.0,50.35,50.35,0.0,0.0,0.0,0.0,0.0,305.735,0.0,2967.863,7726.865,26.959,21.186,5.154,0.0,0.0,1.01,4894.28,10792.97,20.946,31.801,260.0,99.0,20.0,540.8,1690.0,0.0,1690.0,0.0,1690.0,2266.0,0.0,1699.5,25.0,Lighting|100% LED,,,Lighting Interior Use|100% Usage,,,Lighting Other Use|100% Usage,Holiday Lighting|No Exterior Use,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2533.4,22.15,0.0,40.67,0.0,50.0,149.6,1699.5,1485.2,2024.0,0.0,107.8,,,,,,13.83,6.61,13.28,2.73,5.82,2.24,0.37,0.41,0.3,14.64,6.0,4.41,9.55,942.0,10.79
project_national-Lighting-0002.osw,1,0.0,16249.817,0.0,0.0,0.0,16249.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.365,0.08,1.611,9.621,0.0,0.0,0.0,1.091,0.0,0.162,0.0,17.177,0.0,0.0,6.162,0.0,0.0,0.105,0.057,1.616,0.075,0.0,0.0,8.13,0.0,0.0,0.0,1.384,1.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.274,50.274,0.0,50.274,50.274,0.0,0.0,0.0,0.0,0.0,305.736,0.0,2982.32,7764.505,29.444,17.356,5.139,0.0,0.0,1.021,7394.93,12973.66,23.298,30.239,0.0,0.0,20.0,540.8,1690.0,0.0,1690.0,0.0,1690.0,2266.0,0.0,1699.5,25.0,Lighting|100% LED,,,Lighting Interior Use|100% Usage,,,Lighting Other Use|100% Usage,Holiday Lighting|No Exterior Use,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2533.4,39.63,0.0,44.17,0.0,50.0,149.6,1699.5,1485.2,2024.0,0.0,179.6,,,,,,14.61,9.97,13.13,3.32,5.55,2.72,0.69,1.05,0.36,13.82,11.64,6.74,10.7,1345.0,12.97
project_national-Lighting-0003.osw,1,0.0,1639.337,0.0,4468.731,0.0,6108.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.0,0.0,1.177,4.276,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,1.017,0.056,0.0,0.0,2.38,0.0,0.0,0.0,0.073,1.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.605,0.0,8.6,0.0,0.0,0.0,2.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.131,41.131,0.0,10.794,10.794,0.0,30.338,0.0,0.0,0.0,0.0,0.0,1458.808,3701.216,12.054,15.675,2.8,0.0,0.0,3.863,1740.51,470.65,11.6,14.216,0.0,109.0,0.0,0.0,0.0,0.0,853.0,0.0,0.0,853.0,0.0,639.75,25.0,Lighting|100% LED,,,Lighting Interior Use|100% Usage,,,Lighting Other Use|100% Usage,Holiday Lighting|No Exterior Use,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.48,0.0,13.73,0.0,30.0,0.0,639.75,174.2,174.2,0.0,52.2,,,,,,12.15,18.16,13.48,1.1,0.4,0.64,0.3,0.16,0.15,10.91,14.64,1.54,0.52,5173.0,1.74
project_national-Lighting-0004.osw,1,0.0,12162.552,0.0,0.0,0.0,12162.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.0,0.0,1.235,3.825,0.0,0.0,0.0,0.0,0.0,0.337,1.28,5.399,0.0,0.0,12.751,0.0,0.0,0.089,0.0,1.221,0.056,0.0,0.0,10.179,0.0,0.0,0.0,1.595,1.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.633,39.633,0.0,39.633,39.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5918.552,15016.263,13.554,11.571,11.707,0.0,0.0,1.04,4530.04,7305.58,11.851,17.69,3.0,0.0,0.0,0.0,0.0,0.0,1138.0,0.0,0.0,1138.0,0.0,853.5,25.0,Lighting|100% LED,,,Lighting Interior Use|100% Usage,,,Lighting Other Use|100% Usage,Holiday Lighting|No Exterior Use,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.7,16.21,15.7,0.0,30.0,0.0,853.5,201.2,201.2,0.0,60.3,,,,,,14.36,13.58,14.39,2.7,3.35,2.71,0.57,0.69,0.41,15.73,14.91,3.8,5.69,825.0,7.31
project_national-Lighting-0005.osw,1,0.0,16968.749,0.0,0.0,0.0,16968.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,2.603,0.097,1.538,9.219,0.0,0.311,0.0,0.0,0.0,0.128,0.0,14.686,0.0,0.0,6.381,0.0,0.0,0.105,0.057,1.616,0.075,0.0,0.0,8.437,0.0,0.0,0.0,1.384,1.481,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.642,49.642,0.0,49.642,49.642,0.0,0.0,0.0,0.0,0.0,1338.106,651.267,2883.23,7506.523,27.859,14.824,5.428,0.0,0.0,0.951,8187.46,11806.64,21.001,33.203,0.0,0.0,20.0,468.98,1133.0,0.0,1690.0,0.0,557.0,2266.0,0.0,1699.5,25.0,Lighting|100% LED,,,Lighting Interior Use|100% Usage,,,Lighting Other Use|100% Usage,Holiday Lighting|No Exterior Use,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1257.5,35.54,0.0,38.58,0.0,50.0,85.3,1699.5,2133.4,2507.4,0.0,221.4,,,,,,14.5,10.04,13.39,3.66,5.53,3.2,0.59,0.98,0.37,14.09,10.27,7.14,9.43,68.0,11.81
project_national-MSHP-0001.osw,1,0.0,7277.933,0.0,0.0,0.0,7277.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,1.365,0.08,0.249,4.182,0.0,0.0,0.0,0.0,0.0,0.32,0.44,4.602,0.0,0.0,6.164,0.0,0.0,0.157,0.085,2.116,0.075,0.0,0.0,6.443,0.0,0.0,0.0,1.384,2.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.902,30.902,0.0,30.902,30.902,0.0,0.0,0.0,0.0,0.0,305.735,0.0,2967.868,7726.879,28.887,25.09,5.154,0.0,0.0,1.009,4826.19,6232.31,26.229,34.073,100.0,166.0,20.0,540.8,1690.0,0.0,1690.0,0.0,1690.0,2266.0,0.0,1384.45,30.0,"HVAC Heating Efficiency|MSHP, SEER 25, 12.7 HSPF, Ducted",,,HVAC Cooling Efficiency|Heat Pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2533.4,27.69,41.4,27.69,0.0,50.0,149.6,1384.45,1485.2,2024.0,0.0,107.8,,,,,,13.87,10.07,14.61,2.3,2.8,1.94,0.35,0.35,0.3,14.82,6.0,4.07,4.83,942.0,6.23
