premise_id,panel_amp_pre,panel_kw_remaining,misc_pool,year_built,geometry_building_type_recs,heating_fuel,water_heater_fuel,clothes_dryer,stove_fuel,source,pre_project_peak_kw,cooking_range,has_elec_heating_primary,has_elec_heating,panel_amp_pre_bin,vintage,state
152,125,8.38,,2016,,Natural Gas,Electricity,"Electric, 100% Usage","Electric, 100% Usage",hea,17.296,"Electric, 100% Usage",0.0,0.0,101-199,2010s,CA
153,125,9.35,,1990,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,16.52,"Gas, 100% Usage",0.0,0.0,101-199,1980s,CA
154,125,12.42,,1928,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,14.063999999999998,"Gas, 100% Usage",0.0,0.0,101-199,<1940,CA
155,125,12.46,Has Pool,2005,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,14.032,"Gas, 100% Usage",0.0,0.0,101-199,2000s,CA
156,125,13.11,,1944,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,13.512,"Electric, 100% Usage",0.0,0.0,101-199,1940s,CA
157,125,13.69,,1923,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,13.048000000000002,"Gas, 100% Usage",0.0,0.0,101-199,<1940,CA
158,125,13.92,,1977,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,12.863999999999999,"Gas, 100% Usage",0.0,0.0,101-199,1970s,CA
159,125,14.38,,2007,Multi-Family with 5+ Units,Natural Gas,Electricity,"Electric, 100% Usage","Gas, 100% Usage",hea,12.495999999999999,"Gas, 100% Usage",0.0,0.0,101-199,2000s,CA
160,125,14.68,Has Pool,1973,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,12.256,"Gas, 100% Usage",0.0,0.0,101-199,1970s,CA
161,125,14.78,,1975,Multi-Family with 5+ Units,Natural Gas,Electricity,"Electric, 100% Usage","Electric, 100% Usage",hea,12.176,"Electric, 100% Usage",0.0,0.0,101-199,1970s,CA
162,125,15.39,,1947,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,11.687999999999999,"Gas, 100% Usage",0.0,0.0,101-199,1940s,CA
163,125,15.65,,1964,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,11.48,"Electric, 100% Usage",0.0,0.0,101-199,1960s,CA
164,125,15.9,,1989,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,11.28,"Gas, 100% Usage",0.0,0.0,101-199,1980s,CA
165,125,16.54,,1957,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,10.768,"Gas, 100% Usage",0.0,0.0,101-199,1950s,CA
166,125,16.94,,1978,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,10.447999999999999,"Electric, 100% Usage",0.0,0.0,101-199,1970s,CA
167,125,17.4,,1954,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,10.080000000000002,"Gas, 100% Usage",0.0,0.0,101-199,1950s,CA
168,125,17.91,,2002,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,9.672,"Gas, 100% Usage",0.0,0.0,101-199,2000s,CA
169,125,18.38,,1955,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,9.296000000000001,"Electric, 100% Usage",0.0,0.0,101-199,1950s,CA
170,125,18.66,Has Pool,2000,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,9.072,"Gas, 100% Usage",0.0,0.0,101-199,1990s,CA
171,125,18.72,,1936,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,9.024000000000001,"Gas, 100% Usage",0.0,0.0,101-199,<1940,CA
172,125,19.24,,1966,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,8.608,"Gas, 100% Usage",0.0,0.0,101-199,1960s,CA
173,125,19.35,,1974,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,8.52,"Gas, 100% Usage",0.0,0.0,101-199,1970s,CA
174,125,19.5,,1974,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,8.4,"Gas, 100% Usage",0.0,0.0,101-199,1970s,CA
175,125,19.5,,1942,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,8.4,"Gas, 100% Usage",0.0,0.0,101-199,1940s,CA
176,125,20.66,,1977,,Electricity,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,7.4719999999999995,"Gas, 100% Usage",1.0,1.0,101-199,1970s,CA
177,125,21.16,,1962,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,7.072,"Gas, 100% Usage",0.0,0.0,101-199,1960s,CA
178,125,21.38,,1963,Single-Family Attached,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,6.896000000000001,"Electric, 100% Usage",0.0,0.0,101-199,1960s,CA
179,125,21.96,,1998,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,6.4319999999999995,"Gas, 100% Usage",0.0,0.0,101-199,1990s,CA
180,125,22.29,,1993,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,6.168000000000001,"Gas, 100% Usage",0.0,0.0,101-199,1990s,CA
181,125,22.31,,1927,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,6.152000000000001,"Gas, 100% Usage",0.0,0.0,101-199,<1940,CA
182,125,22.52,,1977,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,5.984,"Gas, 100% Usage",0.0,0.0,101-199,1970s,CA
183,125,22.83,,1955,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,5.7360000000000015,"Gas, 100% Usage",0.0,0.0,101-199,1950s,CA
184,125,23.1,,1947,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,5.519999999999999,"Gas, 100% Usage",0.0,0.0,101-199,1940s,CA
185,125,23.2,,1963,Single-Family Attached,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,5.44,"Gas, 100% Usage",0.0,0.0,101-199,1960s,CA
186,125,23.46,,1970,,Natural Gas,Natural Gas,"Gas, 100% Usage","Electric, 100% Usage",hea,5.231999999999999,"Electric, 100% Usage",0.0,0.0,101-199,1960s,CA
187,125,23.72,,1993,,Natural Gas,Natural Gas,"Gas, 100% Usage","Electric, 100% Usage",hea,5.024000000000001,"Electric, 100% Usage",0.0,0.0,101-199,1990s,CA
188,125,24.15,,1978,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,4.6800000000000015,"Gas, 100% Usage",0.0,0.0,101-199,1970s,CA
189,125,24.24,,1978,,Natural Gas,Electricity,"Gas, 100% Usage","Gas, 100% Usage",hea,4.608000000000001,"Gas, 100% Usage",0.0,0.0,101-199,1970s,CA
190,125,24.31,,2013,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,4.552000000000001,"Gas, 100% Usage",0.0,0.0,101-199,2010s,CA
191,125,25.1,,1984,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,3.919999999999999,"Gas, 100% Usage",0.0,0.0,101-199,1980s,CA
192,125,25.18,,1970,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,3.8560000000000003,"Electric, 100% Usage",0.0,0.0,101-199,1960s,CA
193,125,25.41,,2012,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,3.6719999999999997,"Gas, 100% Usage",0.0,0.0,101-199,2010s,CA
194,125,25.54,,1915,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,3.5680000000000005,"Gas, 100% Usage",0.0,0.0,101-199,<1940,CA
195,125,25.59,,1924,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,3.528,"Gas, 100% Usage",0.0,0.0,101-199,<1940,CA
196,125,25.86,,1924,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,3.3120000000000003,"Gas, 100% Usage",0.0,0.0,101-199,<1940,CA
197,125,26.39,,1922,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,2.8879999999999995,"Gas, 100% Usage",0.0,0.0,101-199,<1940,CA
198,125,26.42,,2019,Multi-Family with 5+ Units,Natural Gas,Electricity,"Electric, 100% Usage","Electric, 100% Usage",hea,2.8639999999999985,"Electric, 100% Usage",0.0,0.0,101-199,2010s,CA
199,125,26.7,,1960,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,2.6400000000000006,"Gas, 100% Usage",0.0,0.0,101-199,1950s,CA
200,125,27.19,,1982,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,2.247999999999999,"Gas, 100% Usage",0.0,0.0,101-199,1980s,CA
201,125,27.41,,2006,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,2.072,"Gas, 100% Usage",0.0,0.0,101-199,2000s,CA
202,150,9.94,,1981,,Natural Gas,Electricity,"Electric, 100% Usage","Electric, 100% Usage",hea,20.848000000000003,"Electric, 100% Usage",0.0,0.0,101-199,1980s,CA
203,150,12.34,,2009,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,18.928,"Gas, 100% Usage",0.0,0.0,101-199,2000s,CA
204,150,13.57,,2005,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,17.944,"Gas, 100% Usage",0.0,0.0,101-199,2000s,CA
205,150,16.85,,1977,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,15.319999999999999,"Gas, 100% Usage",0.0,0.0,101-199,1970s,CA
206,150,20.55,,1946,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,12.36,"Electric, 100% Usage",0.0,0.0,101-199,1940s,CA
207,150,24.44,,1960,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,9.248,"Gas, 100% Usage",0.0,0.0,101-199,1950s,CA
208,150,24.49,Has Pool,1984,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,9.208000000000002,"Gas, 100% Usage",0.0,0.0,101-199,1980s,CA
209,150,24.58,,1976,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,9.136000000000001,"Gas, 100% Usage",0.0,0.0,101-199,1970s,CA
210,150,24.65,,2006,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,9.080000000000002,"Gas, 100% Usage",0.0,0.0,101-199,2000s,CA
211,150,25.38,,1970,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,8.496,"Electric, 100% Usage",0.0,0.0,101-199,1960s,CA
212,150,25.97,,1956,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,8.024000000000001,"Gas, 100% Usage",0.0,0.0,101-199,1950s,CA
213,150,26.42,,1984,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,7.663999999999999,"Electric, 100% Usage",0.0,0.0,101-199,1980s,CA
214,150,26.92,,1912,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,7.2639999999999985,"Gas, 100% Usage",0.0,0.0,101-199,<1940,CA
215,150,27.18,,1930,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,7.056,"Gas, 100% Usage",0.0,0.0,101-199,<1940,CA
216,150,27.34,,1996,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,6.928,"Gas, 100% Usage",0.0,0.0,101-199,1990s,CA
217,150,27.93,,1951,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,6.456,"Gas, 100% Usage",0.0,0.0,101-199,1950s,CA
218,150,29.93,,1954,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,4.856,"Electric, 100% Usage",0.0,0.0,101-199,1950s,CA
219,150,30.58,,1972,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,4.336000000000001,"Gas, 100% Usage",0.0,0.0,101-199,1970s,CA
220,150,30.72,,1966,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,4.224000000000001,"Gas, 100% Usage",0.0,0.0,101-199,1960s,CA
221,150,30.79,,2004,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,4.168000000000001,"Gas, 100% Usage",0.0,0.0,101-199,2000s,CA
222,150,31.29,Has Pool,1953,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,3.7680000000000007,"Gas, 100% Usage",0.0,0.0,101-199,1950s,CA
223,150,31.35,,1922,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,3.719999999999999,"Gas, 100% Usage",0.0,0.0,101-199,<1940,CA
224,150,31.38,,1910,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,3.6960000000000006,"Gas, 100% Usage",0.0,0.0,101-199,<1940,CA
225,150,31.63,,1996,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,3.496000000000001,"Gas, 100% Usage",0.0,0.0,101-199,1990s,CA
226,150,31.83,,1991,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,3.336000000000001,"Gas, 100% Usage",0.0,0.0,101-199,1990s,CA
227,150,33.66,,1991,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,1.8720000000000028,"Gas, 100% Usage",0.0,0.0,101-199,1990s,CA
228,150,33.76,,1908,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,1.7920000000000016,"Gas, 100% Usage",0.0,0.0,101-199,<1940,CA
229,200,10.29,,1953,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,30.168,"Gas, 100% Usage",0.0,0.0,200,1950s,CA
230,200,10.81,Has Pool,1959,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,29.752,"Gas, 100% Usage",0.0,0.0,200,1950s,CA
231,200,13.65,,1928,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,27.48,"Gas, 100% Usage",0.0,0.0,200,<1940,CA
232,200,17.97,,2007,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,24.024,"Gas, 100% Usage",0.0,0.0,200,2000s,CA
233,200,19.43,,2012,,Natural Gas,Electricity,"Gas, 100% Usage","Gas, 100% Usage",hea,22.856,"Gas, 100% Usage",0.0,0.0,200,2010s,CA
234,200,19.7,,1955,,Natural Gas,Electricity,"Electric, 100% Usage","Electric, 100% Usage",hea,22.64,"Electric, 100% Usage",0.0,0.0,200,1950s,CA
235,200,20.12,,1979,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,22.304,"Gas, 100% Usage",0.0,0.0,200,1970s,CA
236,200,20.19,,2009,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,22.247999999999998,"Gas, 100% Usage",0.0,0.0,200,2000s,CA
237,200,20.85,Has Pool,1977,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,21.72,"Gas, 100% Usage",0.0,0.0,200,1970s,CA
238,200,20.98,,1985,,Natural Gas,Electricity,"Electric, 100% Usage","Electric, 100% Usage",hea,21.616,"Electric, 100% Usage",0.0,0.0,200,1980s,CA
239,200,22.2,,2015,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,20.64,"Gas, 100% Usage",0.0,0.0,200,2010s,CA
240,200,23.89,,1923,,Natural Gas,Electricity,"Electric, 100% Usage","Gas, 100% Usage",hea,19.288,"Gas, 100% Usage",0.0,0.0,200,<1940,CA
241,200,23.92,,1985,,Natural Gas,Electricity,"Electric, 100% Usage","Electric, 100% Usage",hea,19.264,"Electric, 100% Usage",0.0,0.0,200,1980s,CA
242,200,24.07,,1923,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,19.144,"Gas, 100% Usage",0.0,0.0,200,<1940,CA
243,200,24.17,Has Pool,2014,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,19.064,"Gas, 100% Usage",0.0,0.0,200,2010s,CA
244,200,24.4,,2015,,Natural Gas,Natural Gas,"Gas, 100% Usage","Electric, 100% Usage",hea,18.880000000000003,"Electric, 100% Usage",0.0,0.0,200,2010s,CA
245,200,24.5,,1969,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,18.8,"Gas, 100% Usage",0.0,0.0,200,1960s,CA
246,200,24.61,,1965,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,18.712,"Electric, 100% Usage",0.0,0.0,200,1960s,CA
247,200,24.65,,1957,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,18.68,"Gas, 100% Usage",0.0,0.0,200,1950s,CA
248,200,25.67,,1999,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,17.863999999999997,"Gas, 100% Usage",0.0,0.0,200,1990s,CA
249,200,26.11,,1968,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,17.512,"Electric, 100% Usage",0.0,0.0,200,1960s,CA
250,200,26.17,Has Pool,1985,,Natural Gas,Natural Gas,"Gas, 100% Usage","Electric, 100% Usage",hea,17.464,"Electric, 100% Usage",0.0,0.0,200,1980s,CA
251,200,26.51,Has Pool,1992,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,17.192,"Gas, 100% Usage",0.0,0.0,200,1990s,CA
252,200,26.9,,1975,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,16.880000000000003,"Electric, 100% Usage",0.0,0.0,200,1970s,CA
253,200,27.31,,1998,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,16.552,"Gas, 100% Usage",0.0,0.0,200,1990s,CA
254,200,27.32,Has Pool,1990,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,16.544,"Gas, 100% Usage",0.0,0.0,200,1980s,CA
255,200,27.5,,1989,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,16.4,"Electric, 100% Usage",0.0,0.0,200,1980s,CA
256,200,27.63,,1942,,Natural Gas,Natural Gas,"Gas, 100% Usage","Electric, 100% Usage",hea,16.296,"Electric, 100% Usage",0.0,0.0,200,1940s,CA
257,200,27.64,,2018,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,16.288,"Gas, 100% Usage",0.0,0.0,200,2010s,CA
258,200,28.02,Has Pool,1966,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,15.984,"Electric, 100% Usage",0.0,0.0,200,1960s,CA
259,200,28.25,,2020,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,15.8,"Gas, 100% Usage",0.0,0.0,200,2010s,CA
260,200,28.25,,2003,,Electricity,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,15.8,"Gas, 100% Usage",1.0,1.0,200,2000s,CA
261,200,28.58,Has Pool,1988,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,15.536000000000001,"Gas, 100% Usage",0.0,0.0,200,1980s,CA
262,200,28.66,,1948,,Electricity,Electricity,"Gas, 100% Usage","Electric, 100% Usage",hea,15.472,"Electric, 100% Usage",1.0,1.0,200,1940s,CA
263,200,28.81,,2011,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,15.352,"Gas, 100% Usage",0.0,0.0,200,2010s,CA
264,200,29.18,Has Pool,1999,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,15.056000000000001,"Gas, 100% Usage",0.0,0.0,200,1990s,CA
265,200,29.24,,1956,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,15.008000000000001,"Gas, 100% Usage",0.0,0.0,200,1950s,CA
266,200,29.36,,1956,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,14.912,"Electric, 100% Usage",0.0,0.0,200,1950s,CA
267,200,29.89,,2018,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,14.488,"Gas, 100% Usage",0.0,0.0,200,2010s,CA
268,200,29.89,,1960,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,14.488,"Electric, 100% Usage",0.0,0.0,200,1950s,CA
269,200,30.06,,1986,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,14.352,"Electric, 100% Usage",0.0,0.0,200,1980s,CA
270,200,30.47,,2015,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,14.024000000000001,"Gas, 100% Usage",0.0,0.0,200,2010s,CA
271,200,30.48,,1989,,Electricity,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,14.016,"Gas, 100% Usage",1.0,1.0,200,1980s,CA
272,200,30.49,,2013,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,14.008000000000001,"Gas, 100% Usage",0.0,0.0,200,2010s,CA
273,200,30.61,Has Pool,1960,,Electricity,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,13.912,"Electric, 100% Usage",1.0,1.0,200,1950s,CA
274,200,30.85,Has Pool,2001,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,13.719999999999999,"Gas, 100% Usage",0.0,0.0,200,2000s,CA
275,200,30.85,,2007,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,13.719999999999999,"Gas, 100% Usage",0.0,0.0,200,2000s,CA
276,200,30.95,Has Pool,2006,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,13.64,"Gas, 100% Usage",0.0,0.0,200,2000s,CA
277,200,30.98,,1993,,Natural Gas,Electricity,"Gas, 100% Usage","Gas, 100% Usage",hea,13.616,"Gas, 100% Usage",0.0,0.0,200,1990s,CA
278,200,31.12,,1927,,Electricity,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,13.504,"Gas, 100% Usage",1.0,1.0,200,<1940,CA
279,200,31.13,,2015,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,13.496,"Gas, 100% Usage",0.0,0.0,200,2010s,CA
280,200,31.15,Has Pool,1996,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,13.48,"Gas, 100% Usage",0.0,0.0,200,1990s,CA
281,200,31.19,,1956,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,13.447999999999999,"Electric, 100% Usage",0.0,0.0,200,1950s,CA
282,200,31.38,Has Pool,2000,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,13.296000000000001,"Gas, 100% Usage",0.0,0.0,200,1990s,CA
283,200,31.47,,1900,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,13.224,"Gas, 100% Usage",0.0,0.0,200,<1940,CA
284,200,31.56,,1978,,Natural Gas,Natural Gas,"Gas, 100% Usage","Electric, 100% Usage",hea,13.152000000000001,"Electric, 100% Usage",0.0,0.0,200,1970s,CA
285,200,31.65,,1908,,Natural Gas,Electricity,"Gas, 100% Usage","Electric, 100% Usage",hea,13.080000000000002,"Electric, 100% Usage",0.0,0.0,200,<1940,CA
286,200,31.88,,2020,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,12.896,"Gas, 100% Usage",0.0,0.0,200,2010s,CA
287,200,32.01,,1955,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,12.792000000000002,"Gas, 100% Usage",0.0,0.0,200,1950s,CA
288,200,32.22,,1949,,Electricity,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,12.624,"Gas, 100% Usage",1.0,1.0,200,1940s,CA
289,200,32.26,Has Pool,1971,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,12.592000000000002,"Gas, 100% Usage",0.0,0.0,200,1970s,CA
290,200,32.42,,1975,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,12.463999999999999,"Gas, 100% Usage",0.0,0.0,200,1970s,CA
291,200,32.47,Has Pool,2003,,Natural Gas,Electricity,"Electric, 100% Usage","Electric, 100% Usage",hea,12.424000000000001,"Electric, 100% Usage",0.0,0.0,200,2000s,CA
292,200,32.55,,2004,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,12.360000000000003,"Gas, 100% Usage",0.0,0.0,200,2000s,CA
293,200,32.62,,1951,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,12.304000000000002,"Gas, 100% Usage",0.0,0.0,200,1950s,CA
294,200,32.66,Has Pool,1950,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,12.272000000000002,"Gas, 100% Usage",0.0,0.0,200,1940s,CA
295,200,32.67,,1927,,Natural Gas,Electricity,"Electric, 100% Usage","Gas, 100% Usage",hea,12.264,"Gas, 100% Usage",0.0,0.0,200,<1940,CA
296,200,32.71,Has Pool,1963,,Natural Gas,Electricity,"Electric, 100% Usage","Electric, 100% Usage",hea,12.232,"Electric, 100% Usage",0.0,0.0,200,1960s,CA
297,200,32.72,,2010,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,12.224,"Gas, 100% Usage",0.0,0.0,200,2000s,CA
298,200,32.82,,1963,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,12.144,"Gas, 100% Usage",0.0,0.0,200,1960s,CA
299,200,32.88,,1959,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,12.095999999999998,"Electric, 100% Usage",0.0,0.0,200,1950s,CA
300,200,33.13,,2010,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,11.895999999999997,"Gas, 100% Usage",0.0,0.0,200,2000s,CA
301,200,33.16,,1920,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,11.872000000000003,"Gas, 100% Usage",0.0,0.0,200,<1940,CA
302,200,33.29,,1956,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,11.768,"Gas, 100% Usage",0.0,0.0,200,1950s,CA
303,200,33.42,,1993,,Natural Gas,Electricity,"Electric, 100% Usage","Electric, 100% Usage",hea,11.663999999999998,"Electric, 100% Usage",0.0,0.0,200,1990s,CA
304,200,33.48,,1974,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,11.616000000000003,"Gas, 100% Usage",0.0,0.0,200,1970s,CA
